horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024109093,メイラヴェルの2024,牡,,,ロジャーバローズ,2016106065,メイラヴェル,2015105030,ダイワメジャー,2001103114,,千明牧場,0.0,2016.0,2015.0,2001.0
2024109092,メイモアナの2024,牝,,,オルフェーヴル,2008102636,メイモアナ,2015109095,ロードカナロア,2008103552,,千明牧場,0.0,2008.0,2015.0,2008.0
2024109091,メイハンコックの2024,牝,,,タリスマニック,000a013425,メイハンコック,2015109096,ワークフォース,000a011a7f,,千明牧場,0.0,2013.0,2015.0,2007.0
2024109090,メイサウザンアワーの2024,牡,,,コントレイル,2017101835,メイサウザンアワー,2018105152,ノヴェリスト,000a012230,,千明牧場,0.0,2017.0,2018.0,2009.0
2024109089,ワンダフルキッスの2024,牝,,,マテラスカイ,2014110060,ワンダフルキッス,2013109156,ゴールドプルーフ,1995100942,,恵比寿興業株式会社那須野牧場,0.0,2014.0,2013.0,1995.0
2024109088,フラワードラムの2024,牡,,,サトノダイヤモンド,2013106101,フラワードラム,2018102084,ドゥラメンテ,2012104511,,恵比寿興業株式会社那須野牧場,0.0,2013.0,2018.0,2012.0
2024109087,サムライドライブの2024,牝,角田輝也,,フィレンツェファイア,000a01be02,サムライドライブ,2015103159,シニスターミニスター,000a011099,グリーンファーム,恵比寿興業株式会社那須野牧場,0.0,2015.0,2015.0,2003.0
2024109086,アースグリーンの2024,牡,,,サトノクラウン,2012104668,アースグリーン,2008110076,Street Cry,000a0103ba,,恵比寿興業株式会社那須野牧場,0.0,2012.0,2008.0,1998.0
2024109085,ラストハニー,牝,,,エスケンデレヤ,000a012cc0,ハニーポット,2014106475,サウスヴィグラス,1996110138,,安田和男,0.0,2007.0,2014.0,1996.0
2024109084,シンライバーバの2024,牡,,,アルデバランII,000a010541,シンライバーバ,2017106455,ディープスカイ,2005101358,,安田和男,0.0,1998.0,2017.0,2005.0
2024109083,シンライティエルナの2024,牡,,,アルデバランII,000a010541,シンライティエルナ,2019102844,トゥザグローリー,2007103265,,安田和男,0.0,1998.0,2019.0,2007.0
2024109082,ティヴォリオベーネの2024,牡,,,キセキ,2014101976,ティヴォリオベーネ,2015104213,ローエングリン,1999106738,,内藤牧場,0.0,2014.0,2015.0,1999.0
2024109081,カジノクイーンの2024,牝,,,ジャンダルム,2015110013,カジノクイーン,2013109113,カジノドライヴ,2005110112,,内藤牧場,0.0,2015.0,2013.0,2005.0
2024109080,ファイアリースカイの2024,牡,,,ディスクリートキャット,000a0113a1,ファイアリースカイ,2019101867,パイロ,000a01176a,,栗山牧場,0.0,2003.0,2019.0,2005.0
2024109079,トミケンチャダルの2024,牝,,,カレンブラックヒル,2009106230,トミケンチャダル,2012103399,シニスターミニスター,000a011099,,栗山牧場,0.0,2009.0,2012.0,2003.0
2024109078,ジャストアジュエルの2024,牡,,,サトノダイヤモンド,2013106101,ジャストアジュエル,2017103811,ジャスタウェイ,2009106461,,栗山牧場,0.0,2013.0,2017.0,2009.0
2024109077,カフェサーバルの2024,牝,,,スマートファルコン,2005100097,カフェサーバル,2016101438,カフェラピード,2008101059,,栗山牧場,0.0,2005.0,2016.0,2008.0
2024109076,クリタロウ,牡,,,エポカドーロ,2015102440,アクトゥリアン,2018104448,ドゥラメンテ,2012104511,,栗山牧場,0.0,2015.0,2018.0,2012.0
2024109075,ビップルミナス,牝,高柳瑞樹,,グレーターロンドン,2012101402,コウヨウマリア,2011105851,ダンスインザダーク,1993109188,鈴木邦英,マルシチ牧場,0.0,2012.0,2011.0,1993.0
2024109074,ライブリゴールドの2024,牡,,,エスケンデレヤ,000a012cc0,ライブリゴールド,2015105185,ステイゴールド,1994108729,,早坂牧場,0.0,2007.0,2015.0,1994.0
2024109073,ミッキーアップルの2024,牡,,,ジャンダルム,2015110013,ミッキーアップル,2010101772,クロフネ,1998110135,,菅井澄,0.0,2015.0,2010.0,1998.0
2024109072,コイビトハヤンキー,牝,,,エスケンデレヤ,000a012cc0,アンテプリッツ,2011104066,キングカメハメハ,2001103460,,菅井澄,0.0,2007.0,2011.0,2001.0
2024109071,タルシェクーン,牡,,,キセキ,2014101976,ルグランタンゴ,2018105120,ハーツクライ,2001103038,,ワールドファーム,0.0,2014.0,2018.0,2001.0
2024109070,プロプライエタリの2024,牡,,,ファインニードル,2013100612,プロプライエタリ,2013100643,マンハッタンカフェ,1998101554,,ワールドファーム,0.0,2013.0,2013.0,1998.0
2024109069,トップチョイスの2024,牝,,,ウインバリアシオン,2008103206,トップチョイス,2004110256,Cryptoclearance,000a001e83,,ワールドファーム,0.0,2008.0,2004.0,1984.0
2024109068,ダイヤモンドベガの2024,牝,,,ワールドプレミア,2016104854,ダイヤモンドベガ,2015109149,ハードスパン,000a0116a1,,ワールドファーム,0.0,2016.0,2015.0,2004.0
2024109067,タイホウパーリオの2024,牝,,,サリオス,2017105327,タイホウパーリオ,2008109140,キングカメハメハ,2001103460,,ワールドファーム,0.0,2017.0,2008.0,2001.0
2024109066,サクラインスパイアの2024,牝,,,エスケンデレヤ,000a012cc0,サクラインスパイア,2007100471,シンボリクリスエス,1999110099,,ワールドファーム,0.0,2007.0,2007.0,1999.0
2024109065,メンコイコイ,牝,,,ニューイヤーズデイ,000a014589,ゴールドマリキヤ,2010109257,ゴールドアリュール,1999106689,,ワールドファーム,0.0,2011.0,2010.0,1999.0
2024109064,エイシンエトワールの2024,牡,,,ルーラーシップ,2007103143,エイシンエトワール,2015106387,ディープインパクト,2002100816,,ワールドファーム,0.0,2007.0,2015.0,2002.0
2024109063,アイーダの2024,牡,,,ウインバリアシオン,2008103206,アイーダ,2014109080,デビッドジュニア,000a010ea9,,ワールドファーム,0.0,2008.0,2014.0,2002.0
2024109062,ジャンダルマン,牡,,,ジャンダルム,2015110013,ティラール,2014100049,ファスリエフ,000a00fc4c,,村上幹夫,0.0,2015.0,2014.0,1997.0
2024109061,コハルキック,牝,,,グローリーヴェイズ,2015104063,アドマイヤプルート,2004103496,アドマイヤコジーン,1996106512,,マルシチ牧場,0.0,2015.0,2004.0,1996.0
2024109060,マックスイマージュの2024,牝,,,ウインバリアシオン,2008103206,マックスイマージュ,2003110083,Tiznow,000a00fa4b,,町屋勝幸,0.0,2008.0,2003.0,1997.0
2024109059,フォルプリンセスの2024,牝,,,スマートファルコン,2005100097,フォルプリンセス,2017106659,ヴィクトワールピサ,2007102923,,フォレブルー,0.0,2005.0,2017.0,2007.0
2024109058,ディックカントウの2024,牝,,,ベルシャザール,2008103004,ディックカントウ,2013100301,クロフネ,1998110135,,フォレブルー,0.0,2008.0,2013.0,1998.0
2024109057,ダンスダンスダンスの2024,牝,,,ベルシャザール,2008103004,ダンスダンスダンス,2013100527,サウスヴィグラス,1996110138,,フォレブルー,0.0,2008.0,2013.0,1996.0
2024109056,キーラの2024,牡,,,ベルシャザール,2008103004,キーラ,2014106224,ディープブリランテ,2009105084,,フォレブルー,0.0,2008.0,2014.0,2009.0
2024109055,カネトシジュテームの2024,牡,,,ベルシャザール,2008103004,カネトシジュテーム,2014103799,キングズベスト,000a0022d2,,フォレブルー,0.0,2008.0,2014.0,1997.0
2024109054,ミーディアムセラア,牡,,,ウインバリアシオン,2008103206,ミータイム,2013106196,ローレルゲレイロ,2004100933,,野々宮牧場,0.0,2008.0,2013.0,2004.0
2024109053,セキヲシテモヒトリ,牡,,,オールブラッシュ,2012104367,アドマイヤヒラリー,2002100896,Nashwan,000a001ce7,,野々宮牧場,0.0,2012.0,2002.0,1986.0
2024109052,レッドメイヴの2024,牝,,,エスケンデレヤ,000a012cc0,レッドメイヴ,2011104259,ディープインパクト,2002100816,,谷川ファーム,0.0,2007.0,2011.0,2002.0
2024109051,ランメルト,牡,,,ウィルテイクチャージ,000a01372f,メイショウアシタバ,2010104881,スタチューオブリバティ,000a0109d5,,谷川ファーム,0.0,2010.0,2010.0,2000.0
2024109050,ミネルバローズの2024,牡,,,サトノクラウン,2012104668,ミネルバローズ,2009103706,フジキセキ,1992109618,,谷川ファーム,0.0,2012.0,2009.0,1992.0
2024109049,プチットマドレーヌの2024,牝,,,エスケンデレヤ,000a012cc0,プチットマドレーヌ,2013100352,ディープインパクト,2002100816,,谷川ファーム,0.0,2007.0,2013.0,2002.0
2024109048,フラッフィーベアの2024,牝,,,アニマルキングダム,000a011dad,フラッフィーベア,2016106237,ナカヤマフェスタ,2006102424,,谷川ファーム,0.0,2008.0,2016.0,2006.0
2024109047,ノンストップの2024,牡,,,ウィルテイクチャージ,000a01372f,ノンストップ,2016103350,オルフェーヴル,2008102636,,諏訪牧場,0.0,2010.0,2016.0,2008.0
2024109046,アーサフロウジョン,牝,,,エスケンデレヤ,000a012cc0,ナーサリーライム,2010100700,アグネスタキオン,1998101516,,諏訪牧場,0.0,2007.0,2010.0,1998.0
2024109045,リプレイハズシ,牝,深山雅史,,サトノクラウン,2012104668,チャンドラプラバー,2012104592,アドマイヤムーン,2003102991,由井健太郎,諏訪牧場,0.0,2012.0,2012.0,2003.0
2024109044,ヴァージャーの2024,牡,,,アメリカンペイトリオット,000a013bba,ヴァージャー,2014102176,タニノギムレット,1999100226,,諏訪牧場,0.0,2013.0,2014.0,1999.0
2024109043,ロックランザの2024,牡,,,オールブラッシュ,2012104367,ロックランザ,2007103316,ロックオブジブラルタル,000a00fd4c,,スプリングファーム,0.0,2012.0,2007.0,1999.0
2024109042,リトルダーリンの2024,牡,,,ラブリーデイ,2010104298,リトルダーリン,2008101078,ディープインパクト,2002100816,,スプリングファーム,0.0,2010.0,2008.0,2002.0
2024109041,テルケンユミカズサ,牝,,,ウインバリアシオン,2008103206,マルターズホビー,2002110252,スピニングワールド,000a000325,,スプリングファーム,0.0,2008.0,2002.0,1993.0
2024109040,ヨンハの2024,牝,,,マカヒキ,2013105788,ヨンハ,2011109046,ヨハネスブルグ,000a0103b9,,佐々木牧場,0.0,2013.0,2011.0,1999.0
2024109039,ウエルアンバー,牝,,,エスケンデレヤ,000a012cc0,ミオリパヤヤーム,2016105245,ヘニーヒューズ,000a011155,,佐々木牧場,0.0,2007.0,2016.0,2003.0
2024109038,ハルロックの2024,牡,,,ウインバリアシオン,2008103206,ハルロック,2016100836,ヴァーミリアン,2002100877,,佐々木功治,0.0,2008.0,2016.0,2002.0
2024109037,ナナイロ,牝,,,カレンブラックヒル,2009106230,デリケートアーチ,2009105873,アフリート,000a000013,,佐々木功治,0.0,2009.0,2009.0,1984.0
2024109036,ニシノプレジールの2024,牡,,,エフフォーリア,2018105027,ニシノプレジール,2016103447,オルフェーヴル,2008102636,,ココファーム,0.0,2018.0,2016.0,2008.0
2024109035,サツキマスの2024,牡,,,エスケンデレヤ,000a012cc0,サツキマス,2017101162,ノヴェリスト,000a012230,,久保ファーム,0.0,2007.0,2017.0,2009.0
2024109034,リキサンセレブの2024,牡,,,エスケンデレヤ,000a012cc0,リキサンセレブ,2002101894,コマンダーインチーフ,000a0000b0,,北村牧場,0.0,2007.0,2002.0,1990.0
2024109033,リキサンエルピーダの2024,牡,,,エスケンデレヤ,000a012cc0,リキサンエルピーダ,2011101481,ネオユニヴァース,2000101426,,北村牧場,0.0,2007.0,2011.0,2000.0
2024109032,ミスタービードル,牡,,,エスケンデレヤ,000a012cc0,ボールドカップ,2005109172,オペラハウス,000a000d77,,北村牧場,0.0,2007.0,2005.0,1988.0
2024109031,ピンクゴールド,牝,,,ヘンリーバローズ,2015104813,ブルーフォレスト,2014109018,パイロ,000a01176a,,風ノ丘ファーム,0.0,2015.0,2014.0,2005.0
2024109030,パセンジャーシップの2024,牝,,,マインドユアビスケッツ,000a01392e,パセンジャーシップ,2012104335,ダイワメジャー,2001103114,,風ノ丘ファーム,0.0,2013.0,2012.0,2001.0
2024109029,ハワイアンスマイルの2024,牡,,,サトノジェネシス,2016104853,ハワイアンスマイル,2011102096,キングカメハメハ,2001103460,,風ノ丘ファーム,0.0,2016.0,2011.0,2001.0
2024109028,ソトーグラシオの2024,牡,,,キセキ,2014101976,ソトーグラシオ,2008103122,アグネスタキオン,1998101516,,風ノ丘ファーム,0.0,2014.0,2008.0,1998.0
2024109027,セイスピカの2024,牡,,,インカンテーション,2010104916,セイスピカ,2016100823,パイロ,000a01176a,,風ノ丘ファーム,0.0,2010.0,2016.0,2005.0
2024109026,サウスポーの2024,牝,,,エスケンデレヤ,000a012cc0,サウスポー,2015109019,ディープスカイ,2005101358,,風ノ丘ファーム,0.0,2007.0,2015.0,2005.0
2024109025,クヴァルダの2024,牝,,,アメリカンペイトリオット,000a013bba,クヴァルダ,2005102132,ダンスインザダーク,1993109188,,風ノ丘ファーム,0.0,2013.0,2005.0,1993.0
2024109024,デラクロム,牡,,,ベストウォーリア,2010110127,クインズカリナン,2013104422,サウスヴィグラス,1996110138,,風ノ丘ファーム,0.0,2010.0,2013.0,1996.0
2024109023,サンエルディーケー,牝,岩戸孝樹,,インカンテーション,2010104916,エルベレス,2004105348,ダンスインザダーク,1993109188,小菅誠,風ノ丘ファーム,0.0,2010.0,2004.0,1993.0
2024109022,アレグロの2024,牡,岩戸孝樹,,タワーオブロンドン,2015101621,アレグロ,2016109049,フリオーソ,2004106867,ノルマンディーサラブレッドレーシング,風ノ丘ファーム,0.0,2015.0,2016.0,2004.0
2024109021,アモールミーオの2024,牡,,,オメガパフューム,2015104273,アモールミーオ,2010103949,ダイワメジャー,2001103114,,風ノ丘ファーム,0.0,2015.0,2010.0,2001.0
2024109020,フィッシュザビートの2024,牡,,,エスケンデレヤ,000a012cc0,フィッシュザビート,2008104039,ステイゴールド,1994108729,,織笠時男,0.0,2007.0,2008.0,1994.0
2024109019,クロウスケヤンキー,牡,,,エスケンデレヤ,000a012cc0,エミージョ,2018104867,エイシンフラッシュ,2007102951,,織笠時男,0.0,2007.0,2018.0,2007.0
2024109018,エプソムアイリスの2024,牡,,,ウインバリアシオン,2008103206,エプソムアイリス,2004102264,クロフネ,1998110135,,織笠時男,0.0,2008.0,2004.0,1998.0
2024109017,プリモウェイの2024,牡,,,ルヴァンスレーヴ,2015104189,プリモウェイ,000a011adb,Giant's Causeway,000a0022e1,,太田ファーム,0.0,2015.0,2005.0,1997.0
2024109016,ノヴェリア,牝,笹田和秀,,キセキ,2014101976,モズソフィ,2011100970,マンハッタンカフェ,1998101554,幅田昌伸,伊藤牧場,0.0,2014.0,2011.0,1998.0
2024109015,ペプチドモアモアの2024,牡,,,エスケンデレヤ,000a012cc0,ペプチドモアモア,2016109037,トーセンホマレボシ,2009106092,,伊藤牧場,0.0,2007.0,2016.0,2009.0
2024109014,シャドウフェアリーの2024,牝,,,インカンテーション,2010104916,シャドウフェアリー,2009100494,フジキセキ,1992109618,,伊藤牧場,0.0,2010.0,2009.0,1992.0
2024109013,アイランドルビーの2024,牝,,,リアルインパクト,2008103244,アイランドルビー,2016106129,グランプリボス,2008103388,,伊藤牧場,0.0,2008.0,2016.0,2008.0
2024109012,ワイルディングの2024,牝,,,インカンテーション,2010104916,ワイルディング,2012103139,ワイルドラッシュ,000a0003a1,,一山牧場,0.0,2010.0,2012.0,1994.0
2024109011,ロイヤルマリーの2024,牝,,,ディーマジェスティ,2013104704,ロイヤルマリー,000a011dca,Monsun,000a010db6,,一山牧場,0.0,2013.0,2007.0,1990.0
2024109010,アルマネーレーイスの2024,牡,,,オメガパフューム,2015104273,アルマネーレーイス,2009104470,ジャングルポケット,1998101786,,一山牧場,0.0,2015.0,2009.0,1998.0
2024109009,デューアップ,牝,,,エスケンデレヤ,000a012cc0,オルニス,2015105913,マンハッタンカフェ,1998101554,,石田英機,0.0,2007.0,2015.0,1998.0
2024109008,ヴェルナッツァの2024,牝,,,マテラスカイ,2014110060,ヴェルナッツァ,000a011812,Unbridled's Song,000a002071,,石田英機,0.0,2014.0,2007.0,1993.0
2024109007,マンハッタンガビーの2024,牡,,,オールブラッシュ,2012104367,マンハッタンガビー,2012104992,マンハッタンカフェ,1998101554,,荒谷牧場,0.0,2012.0,2012.0,1998.0
2024109006,パープルゴールドの2024,牡,,,ゴールドドリーム,2013106119,パープルゴールド,2020106255,エイシンフラッシュ,2007102951,,荒谷牧場,0.0,2013.0,2020.0,2007.0
2024109005,ネオヴェリーフェズの2024,牡,,,ウインバリアシオン,2008103206,ネオヴェリーフェズ,2007102893,ネオユニヴァース,2000101426,,荒谷牧場,0.0,2008.0,2007.0,2000.0
2024109004,グレイスマロンの2024,牝,,,ウインバリアシオン,2008103206,グレイスマロン,2013104043,サウスヴィグラス,1996110138,,荒谷牧場,0.0,2008.0,2013.0,1996.0
2024109003,キョウエイブリッツの2024,牝,,,エスケンデレヤ,000a012cc0,キョウエイブリッツ,2017109057,アドマイヤムーン,2003102991,,荒谷牧場,0.0,2007.0,2017.0,2003.0
2024109002,エピデンドラムの2024,牝,,,エスケンデレヤ,000a012cc0,エピデンドラム,2017105087,エピファネイア,2010104155,,荒谷牧場,0.0,2007.0,2017.0,2010.0
2024109001,サウスフォーチュン,牡,,,エスケンデレヤ,000a012cc0,サウスインザダーク,2018102796,サウスヴィグラス,1996110138,,青森ホースファーム,0.0,2007.0,2018.0,1996.0
2024108293,Folkloreの2024,牝,杉山晴紀,,Mo Donegal,000a01bfed,Folklore,000a011d47,Tiznow,000a00fa4b,ローレルレーシング,Lewis Thoroughbred Breeding LLC,0.0,2019.0,2003.0,1997.0
2024108267,Mangoustineの2024,牡,,,Frankel,000a01239b,Mangoustine,000a01c309,Dark Angel,000a0122b4,,S.A.S.U. Ecurie des Monceaux Qatar Bloodstock Ltd et al.,0.0,2008.0,2019.0,2005.0
2024108266,エリシェヴァの2024,牝,,,Frankel,000a01239b,エリシェヴァ,2013110048,Smart Strike,000a00211c,,North Hills Co. Ltd,0.0,2008.0,2013.0,1992.0
2024108265,フィドゥーシアの2024,牡,,,Baaeed,000a01bbb6,フィドゥーシア,2012110038,Medaglia d'Oro,000a010a65,,North Hills Co. Ltd,0.0,2018.0,2012.0,1999.0
2024108264,Mohjattyの2024,牝,,,Wootton Bassett,000a01322e,Mohjatty,000a02c618,Awtaad,000a01d552,,Gigginstown House Stud,0.0,2008.0,2018.0,2013.0
2024108263,Anna Lawの2024,牝,,,Frankel,000a01239b,Anna Law,000a0148f1,Lawman,000a011d55,,Ballyphilip Stud,0.0,2008.0,2010.0,2004.0
2024108262,Anapurnaの2024,牝,,,Palace Pier,000a01566c,Anapurna,000a01495b,Frankel,000a01239b,,Meon Valley Stud,0.0,2017.0,2016.0,2008.0
2024108261,Sayingの2024,牡,,,Blackbeard,000a01c718,Saying,000a013422,Giant's Causeway,000a0022e1,,Castletown Stud & Partners,0.0,2020.0,2007.0,1997.0
2024108260,Favulusaの2024,牝,,,Oasis Dream,000a010d4f,Favulusa,000a01fcac,Dansili,000a010a5f,,Razza del Sole Societa Agricola SRL,0.0,2000.0,2012.0,1996.0
2024108259,Illykatoの2024,牡,,,Wootton Bassett,000a01322e,Illykato,000a02c617,Toronado,000a014fff,,Christopher Hirst,0.0,2008.0,2018.0,2010.0
2024108258,Aniseedの2024,牡,,,Ghaiyyath,000a013d8b,Aniseed,000a02bb81,Dalakhani,000a01098f,,Elysian Bloodstock Ltd,0.0,2015.0,2009.0,2000.0
2024108257,Over The Rainbowの2024,牡,,,St Mark's Basilica,000a01a7ad,Over The Rainbow,000a02c616,Dubawi,000a0115e2,,Coolmara Stables Ltd,0.0,2018.0,2019.0,2002.0
2024108256,Waldbluteの2024,牝,,,Lucky Vega,000a01db01,Waldblute,000a02c615,Campanologist,000a014efc,,Herine Bloodstock,0.0,2018.0,2015.0,2005.0
2024108255,Indian Tygressの2024,牡,,,Pinatubo,000a0149d6,Indian Tygress,000a02c61e,Sepoy,000a012b5f,,Mrs Elizabeth Grundy,0.0,2017.0,2015.0,2008.0
2024108254,Canada Waterの2024,牡,,,Blackbeard,000a01c718,Canada Water,000a02c614,Dansili,000a010a5f,,,0.0,2020.0,2008.0,1996.0
2024108253,Borgia's Bestの2024,牡,,,New Bay,000a012bc0,Borgia's Best,000a02c613,Lope de Vega,000a012919,,Powerstown Stud Ltd,0.0,2012.0,2012.0,2007.0
2024108252,Music Boxの2024,牡,,,St Mark's Basilica,000a01a7ad,Music Box,000a027214,Invincible Spirit,000a01056d,,Newstead Breeding,0.0,2018.0,2014.0,1997.0
2024108251,Sailor Moonの2024,牝,,,Sottsass,000a014680,Sailor Moon,000a01aa37,Tiger Hill,1995190004,,Tinnakill Bloodstock,0.0,2016.0,2007.0,1995.0
2024108250,Foxcatcherの2024,牝,,,Havana Grey,000a01bbdc,Foxcatcher,000a02c612,Foxwedge,000a01b82b,,Whitsbury Manor Stud,0.0,2015.0,2014.0,2008.0
2024108249,Opal Tiaraの2024,牡,,,Sea The Moon,000a012696,Opal Tiara,000a013917,Thousand Words,000a012c44,,The Filly Folly & Sweet Partnership,0.0,2011.0,2013.0,2004.0
2024108248,Sable Campの2024,牡,,,Churchill,000a0137af,Sable Camp,000a02c611,No Nay Never,000a013cf5,,Tibthorpe Stud,0.0,2014.0,2017.0,2011.0
2024108245,ラジョコンダの2024,牡,,,タワーオブロンドン,2015101621,ラジョコンダ,2011104099,フジキセキ,1992109618,,荒谷輝和,0.0,2015.0,2011.0,1992.0
2024108243,ホクセンノマイの2024,牝,,,オールブラッシュ,2012104367,ホクセンノマイ,2015105668,ジャングルポケット,1998101786,,佐々木功治,0.0,2012.0,2015.0,1998.0
