horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016101455,オーヴェルニュ,牡,平山真希,,スマートファルコン,2005100097,ギュイエンヌ,2005104636,タニノギムレット,1999100226,（株）ＴＳホールディ,明治牧場,"23,664.8",2005.0,2005.0,1999.0
2016104946,シルヴァーソニック,牡,池江泰寿,,オルフェーヴル,2008102636,エアトゥーレ,1997103456,トニービン,1983109006,社台レースホース,社台ファーム,"23,655.0",2008.0,1997.0,1983.0
2016105537,オメガレインボー,牡,小久保智,,アイルハヴアナザー,000a011ed3,ワイキューブ,2003104550,アグネスタキオン,1998101516,竹下浩一,岡田スタッド,"23,630.5",2009.0,2003.0,1998.0
2016104529,ヴェロックス,牡,中内田充,,ジャスタウェイ,2009106461,セルキス,000a011d97,Monsun,000a010db6,金子真人ホールディングス,ノーザンファーム,"23,536.0",2009.0,2008.0,1990.0
2016102633,ブルベアイリーデ,牡,九日俊光,,キンシャサノキセキ,2003110212,シルクシンフォニー,2009105111,ストーミングホーム,1998190003,關美和,フクオカファーム,"23,246.8",2003.0,2009.0,1998.0
2016100349,ケイアイパープル,牡,小野望,,パイロ,000a01176a,アルヴェナ,000a011ab9,Seeking the Gold,000a001bea,亀田和弘,隆栄牧場,"22,375.3",2005.0,2005.0,1985.0
2016105282,ダンシングプリンス,牡,宮田敬介,,パドトロワ,2007102760,リトルブレッシング,2002100555,バブルガムフェロー,1993109219,吉田千津,社台ファーム,"22,356.0",2007.0,2002.0,1993.0
2016104711,カテドラル,牡,池添学,,ハーツクライ,2001103038,アビラ,000a0111cb,ロックオブジブラルタル,000a00fd4c,キャロットファーム,ノーザンファーム,"22,223.3",2001.0,2004.0,1999.0
2016110103,ユニコーンライオン,牡,矢作芳人,,No Nay Never,000a013cf5,Muravka,000a013d35,High Chaparral,000a010270,ライオンレースホース,Desert Star Phoenix Jvc,"22,167.1",2011.0,2008.0,1999.0
2016104414,ケイデンスコール,牡,安田隆行,,ロードカナロア,2008103552,インダクティ,2008103319,ハーツクライ,2001103038,サンデーレーシング,ノーザンファーム,"21,952.1",2008.0,2008.0,2001.0
2016106263,ラプタス,セ,渡辺薫彦,,ディープブリランテ,2009105084,エアラホーヤ,2003105451,ボストンハーバー,000a00007c,ヒダカ・ブリーダーズ・ユニオン,藤原牧場,"21,666.4",2009.0,2003.0,1994.0
2016105198,ランブリングアレー,牝,友道康夫,,ディープインパクト,2002100816,ブルーミングアレー,2007102912,シンボリクリスエス,1999110099,社台レースホース,社台ファーム,"21,412.5",2002.0,2007.0,1999.0
2016100814,ジンギ,牡,橋本忠明,,ロードカナロア,2008103552,ロイヤルインパクト,2008105016,ディープインパクト,2002100816,（株）ラ・メール,松浦牧場,"21,253.2",2008.0,2008.0,2002.0
2016105885,ニューモニュメント,牡,小崎憲,,ヘニーヒューズ,000a011155,アンナータ,2010100658,アドマイヤムーン,2003102991,前田葉子,高橋義浩,"20,681.8",2003.0,2010.0,2003.0
2016104851,ヒンドゥタイムズ,セ,斉藤崇史,,ハービンジャー,000a011996,マハーバーラタ,2008103336,ディープインパクト,2002100816,シルクレーシング,ノーザンファーム,"20,568.6",2006.0,2008.0,2002.0
2016106260,ワイドファラオ,牡,森下淳平,,ヘニーヒューズ,000a011155,ワイドサファイア,2006102921,アグネスタキオン,1998101516,幅田昌伸,フジワラファーム,"20,415.3",2003.0,2006.0,1998.0
2016104376,キングオブコージ,牡,安田翔伍,,ロードカナロア,2008103552,ファイノメナ,000a013b85,Galileo,000a00232b,増田和啓,社台コーポレーション白老ファーム,"20,050.7",2008.0,2010.0,1998.0
2016106518,トーラスジェミニ,牡,小桧山悟,,キングズベスト,000a0022d2,エリモエトワール,2005105390,マンハッタンカフェ,1998101554,柴原榮,川上牧場,"19,751.8",1997.0,2005.0,1998.0
2016104791,シャドウディーヴァ,牝,斎藤誠,,ハーツクライ,2001103038,ダイヤモンドディーバ,000a0117f6,Dansili,000a010a5f,スリーエイチレーシング,ノーザンファーム,"19,502.0",2001.0,2004.0,1996.0
2016104426,マルシュロレーヌ,牝,矢作芳人,,オルフェーヴル,2008102636,ヴィートマルシェ,2002100843,フレンチデピュティ,000a00013a,キャロットファーム,ノーザンファーム,"19,327.9",2008.0,2002.0,1992.0
2016105713,ハヤブサナンデクン,牡,吉村圭司,,ゴールドアリュール,1999106689,ホワイトクルーザー,2006100951,クロフネ,1998110135,武田修,グランド牧場,"19,128.4",1999.0,2006.0,1998.0
2016102165,マスターフェンサー,牡,角田晃一,,ジャスタウェイ,2009106461,セクシーザムライ,2004110130,Deputy Minister,000a001849,吉澤ホールディングス,三嶋牧場,"18,496.7",2009.0,2004.0,1979.0
2016102175,ダンディズム,セ,野中賢二,,マンハッタンカフェ,1998101554,ビューティーコンテスト,000a00ff52,シングスピール,1992190005,カナヤマホールディングス,三嶋牧場,"18,287.7",1998.0,2000.0,1992.0
2016104435,ミッキーブリランテ,牡,矢作芳人,,ディープブリランテ,2009105084,エピックラヴ,000a011dce,Dansili,000a010a5f,野田みづき,ノーザンファーム,"18,263.8",2009.0,2008.0,1996.0
2016103957,デルマルーヴル,牡,山田徹,,パイロ,000a01176a,カリビアンロマンス,2011100541,コマンズ,000a011625,浅沼廣幸,坂東牧場,"18,022.8",2005.0,2011.0,1996.0
2016104470,ディアンドル,牝,奥村豊,,ルーラーシップ,2007103143,グリューネワルト,2007103195,スペシャルウィーク,1995103211,シルクレーシング,ノーザンファーム,"17,988.3",2007.0,2007.0,1995.0
2016101745,ゲンパチルシファー,牡,佐々木晶,,トゥザグローリー,2007103265,ラブリイステラ,2008101364,クロフネ,1998110135,平野武志,カナイシスタッド,"17,942.2",2007.0,2008.0,1998.0
2016103143,エイティーンガール,牝,飯田祐史,,ヨハネスブルグ,000a0103b9,センターグランタス,2004101200,アグネスタキオン,1998101516,中山泰志,庄野牧場,"17,722.8",1999.0,2004.0,1998.0
2016100661,ヒカリオーソ,牡,小国博行,,フリオーソ,2004106867,ヒカリヴィグラス,2006104810,サウスヴィグラス,1996110138,西森鶴,ヒカル牧場,"17,409.6",2004.0,2006.0,1996.0
2016102336,テオレーマ,牝,石坂公一,,ジャスタウェイ,2009106461,スターズアラインド,000a013b87,Sea The Stars,000a011c78,水上行雄,笠松牧場,"17,400.7",2009.0,2011.0,2006.0
2016102276,ロードブレス,牡,打越勇児,,ダノンバラード,2008103548,ミステリューズ,2006106696,ナリタトップロード,1996102442,中村智幸,市川牧場,"17,299.1",2008.0,2006.0,1996.0
2016104721,アウィルアウェイ,牝,高野友和,,ジャスタウェイ,2009106461,ウィルパワー,2007103269,キングカメハメハ,2001103460,吉田勝己,ノーザンファーム,"17,200.2",2009.0,2007.0,2001.0
2016102929,ショウナンバルディ,牡,佐々木忠,,キングズベスト,000a0022d2,バノヴィナ,000a012959,Redoute's Choice,000a00fe93,豊島愛子,木村牧場,"17,191.6",1997.0,2006.0,1996.0
2016103690,クリノガウディー,牡,橋本忠明,,スクリーンヒーロー,2004103328,クリノビリオネア,2006106125,ディアブロ,000a0000e9,栗本依利子,三輪牧場,"17,114.2",2004.0,2006.0,1987.0
2016104772,ザダル,牡,大竹正博,,トーセンラー,2008102985,シーザシー,2008110096,Lemon Drop Kid,000a0022d0,キャロットファーム,新冠橋本牧場,"16,996.4",2008.0,2008.0,1996.0
2016104291,ディバインフォース,牡,寺島良,,ワークフォース,000a011a7f,ツクバビューティ,2011103498,ゼンノロブロイ,2000101517,吉田晴哉,追分ファーム,"16,786.8",2007.0,2011.0,2000.0
2016104349,アンドラステ,牝,中内田充,,オルフェーヴル,2008102636,ヴァリディオル,2009106431,Dynaformer,000a001dd9,社台レースホース,社台コーポレーション白老ファーム,"16,534.9",2008.0,2009.0,1985.0
2016100158,ダイシンクローバー,セ,戸田博文,,キンシャサノキセキ,2003110212,ヒシディーバ,2005110086,Fusaichi Pegasus,000a0022cf,大八木信行,カミイスタット,"16,466.4",2003.0,2005.0,1997.0
2016100546,ケイアイターコイズ,牡,安田武広,,キンシャサノキセキ,2003110212,ケイアイデイジー,2007106562,クロフネ,1998110135,亀田和弘,新冠橋本牧場,"16,270.0",2003.0,2007.0,1998.0
2016106602,リンゾウチャネル,牡,荒山勝徳,,モンテロッソ,000a011b05,ワールドレデー,2006104264,タヤスツヨシ,1992109612,木谷哲,川上牧場,"16,085.5",2007.0,2006.0,1992.0
2016102775,シゲルピンクダイヤ,牝,渡辺薫彦,,ダイワメジャー,2001103114,ムーンライトベイ,2006103392,High Chaparral,000a010270,森中蕃,天羽牧場,"16,027.2",2001.0,2006.0,1999.0
2016105093,アトミックフォース,牡,山下貴之,,ワークフォース,000a011a7f,タックスシェルター,1998101580,フジキセキ,1992109618,レックス,社台ファーム,"15,998.8",2007.0,1998.0,1992.0
2016106232,カイザーミノル,牡,北出成人,,ロードカナロア,2008103552,ストライクルート,2010110002,Smart Strike,000a00211c,吉岡實,フジワラファーム,"15,651.4",2008.0,2010.0,1992.0
2016104593,フェアリーポルカ,牝,西村真幸,,ルーラーシップ,2007103143,フェアリーダンス,2009106296,アグネスタキオン,1998101516,山本剛士,ノーザンファーム,"15,613.3",2007.0,2009.0,1998.0
2016105239,ラストドラフト,牡,戸田博文,,ノヴェリスト,000a012230,マルセリーナ,2008103009,ディープインパクト,2002100816,社台レースホース,社台ファーム,"15,334.5",2009.0,2008.0,2002.0
2016105067,ヴァンドギャルド,牡,藤原英昭,,ディープインパクト,2002100816,スキア,000a012f7d,Motivator,000a010c91,社台レースホース,社台ファーム,"15,286.5",2002.0,2007.0,2002.0
2016103884,シャイニーロック,牡,佐々木由,,ベルシャザール,2008103004,ノードラメール,2009110012,ロックオブジブラルタル,000a00fd4c,小林昌志,川向高橋育成牧場,"15,145.5",2008.0,2009.0,1999.0
2016104880,コントラチェック,牝,蛯名正義,,ディープインパクト,2002100816,リッチダンサー,000a011531,Halling,000a002075,キャロットファーム,ノーザンファーム,"15,089.2",2002.0,2000.0,1991.0
2016101149,ロードアクア,牡,中村直也,,ロードカナロア,2008103552,オーシュペール,2009101530,ダイワメジャー,2001103114,ロードホースクラブ,ケイアイファーム,"15,059.9",2008.0,2009.0,2001.0
2016102177,メイショウウズマサ,牡,中西達也,,ロードカナロア,2008103552,ホーマンフリップ,2008103375,フジキセキ,1992109618,松本好隆,三嶋牧場,"15,025.6",2008.0,2008.0,1992.0
2016105009,プールヴィル,牝,庄野靖志,,Le Havre,000a01198f,ケンホープ,000a012e7d,Kendargent,000a0126fd,吉田照哉,社台ファーム,"14,963.6",2006.0,2010.0,2003.0
2016100794,ジュランビル,牝,飯田弘道,,キンシャサノキセキ,2003110212,アリー,000a011502,Deputy Minister,000a001849,村上憲政,松浦牧場,"14,803.8",2003.0,2004.0,1979.0
2016104729,ブラヴァス,牡,友道康夫,,キングカメハメハ,2001103460,ヴィルシーナ,2009106264,ディープインパクト,2002100816,佐々木主浩,ノーザンファーム,"14,797.0",2001.0,2009.0,2002.0
2016104746,スワーヴシャルル,牡,藤田輝信,,ロードカナロア,2008103552,キングスローズ,000a012169,Redoute's Choice,000a00fe93,ＮＩＣＫＳ,ノーザンファーム,"14,756.1",2008.0,2007.0,1996.0
2016110152,マリアズハート,牝,菊沢隆徳,,シャンハイボビー,000a0127e4,Maria's Dance,000a013f7a,Maria's Mon,000a002285,ノルマンディーサラブレッドレーシング,Sally J. Andersen,"14,603.8",2010.0,2002.0,1993.0
2016104635,ボスジラ,牡,国枝栄,,ディープインパクト,2002100816,ミスパスカリ,2001103436,Mr. Greeley,000a00213e,金子真人ホールディングス,ノーザンファーム,"14,473.8",2002.0,2001.0,1992.0
2016103250,ピースワンパラディ,牡,小西重征,,ジャングルポケット,1998101786,クリアソウル,2006101198,アグネスデジタル,1997110025,長谷川成利,高山牧場,"14,422.0",1998.0,2006.0,1997.0
2016104231,ダノンスプレンダー,牡,宗形竹見,,ロードカナロア,2008103552,メジロスプレンダー,2006102657,シンボリクリスエス,1999110099,（株）ダノックス,レイクヴィラファーム,"14,420.9",2008.0,2006.0,1999.0
2016101163,ロードマイウェイ,牡,桜田浩樹,,ジャスタウェイ,2009106461,フェリス,2010101359,ジャングルポケット,1998101786,中村伊三美,ケイアイファーム,"14,329.8",2009.0,2010.0,1998.0
2016103518,アポロビビ,牡,宮川真衣,,アポロキングダム,2003110139,ウインドクラスト,2010103680,スペシャルウィーク,1995103211,山口裕介,春木ファーム,"14,184.1",2003.0,2010.0,1995.0
2016104887,ハーツイストワール,牡,国枝栄,,ハーツクライ,2001103038,レツィーナ,2004105815,キャプテンスティーヴ,000a000d9d,嶋田賢,ノーザンファーム,"14,173.6",2001.0,2004.0,1997.0
2016102133,パトリック,牡,岡田稲男,,ワークフォース,000a011a7f,シャムローグ,2009106141,ディープインパクト,2002100816,カナヤマホールディングス,松田牧場,"14,126.6",2007.0,2009.0,2002.0
2016104695,リオンリオン,牡,松永幹夫,,ルーラーシップ,2007103143,アゲヒバリ,2004102955,クロフネ,1998110135,寺田千代乃,ノーザンファーム,"13,748.4",2007.0,2004.0,1998.0
2016103137,ファンタジスト,牡,梅田智之,,ロードカナロア,2008103552,ディープインアスク,2008106602,ディープインパクト,2002100816,廣崎利洋,ＳｈａｌｌＦａｒｍ,"13,438.7",2008.0,2008.0,2002.0
2016104668,カリボール,牡,戸田博文,,ジャスタウェイ,2009106461,レイズアンドコール,2001103471,サクラバクシンオー,1989108341,大和屋暁,ノーザンファーム,"13,348.9",2009.0,2001.0,1989.0
2016103107,サトノウィザード,牡,宮田敬介,,ロードカナロア,2008103552,ブロードストリート,2006105518,アグネスタキオン,1998101516,サトミホースカンパニー,下河辺牧場,"13,342.2",2008.0,2006.0,1998.0
2016106161,ナムラカメタロー,牡,中川竜馬,,ヨハネスブルグ,000a0103b9,ナムラチアーズ,2008101130,マンハッタンカフェ,1998101554,豊島愛子,八田ファーム,"13,311.8",1999.0,2008.0,1998.0
2016110140,マドラスチェック,牝,斎藤誠,,Malibu Moon,000a010c8e,Gloat,000a013f44,Mr. Greeley,000a00213e,吉田晴哉,Christine Katherine Hayden,"13,229.7",1997.0,2009.0,1992.0
2016105681,スカーフェイス,牡,中竹和也,,ハーツクライ,2001103038,スプリングサンダー,2007100267,クロフネ,1998110135,永井商事,グランド牧場,"13,197.3",2001.0,2007.0,1998.0
2016101865,カルリーノ,セ,打越勇児,,マツリダゴッホ,2003104570,アイリスモレア,2005101297,ショウナンカンプ,1998102595,高樽秀夫,松栄牧場,"13,131.2",2003.0,2005.0,1998.0
2016101209,オセアグレイト,牡,菊川正達,,オルフェーヴル,2008102636,ブルーダヌーブ,000a011427,Bahri,000a001fd8,ＸＩＡＯジャパン,下屋敷牧場,"13,109.9",2008.0,2004.0,1992.0
2016104632,カントル,牡,藤原英昭,,ディープインパクト,2002100816,ミスアンコール,2006103348,キングカメハメハ,2001103460,金子真人ホールディングス,ノーザンファーム,"13,084.8",2002.0,2006.0,2001.0
2016102073,ホープフルサイン,牡,本間忍,,モンテロッソ,000a011b05,ステラーホープ,2005107027,グラスワンダー,1995108676,アドバンス・サッポロ,日進牧場,"12,991.0",2007.0,2005.0,1995.0
2016105547,アシャカトブ,牡,小笠倫弘,,シニスターミニスター,000a011099,ヴェリタスマリコ,2012106081,キングカメハメハ,2001103460,吉冨学,岡田牧場,"12,978.3",2003.0,2012.0,2001.0
2016104787,グルーヴィット,牡,松永幹夫,,ロードカナロア,2008103552,スペシャルグルーヴ,2007103232,スペシャルウィーク,1995103211,キャロットファーム,ノーザンファーム,"12,919.1",2008.0,2007.0,1995.0
2016103291,レシプロケイト,牡,鮫島一歩,,ダイワメジャー,2001103114,アフェクショネット,000a0127ef,Distorted Humor,000a0022ea,ゴドルフィン,ダーレー・ジャパン・ファーム,"12,857.2",2001.0,2009.0,1993.0
2016104807,ドナウデルタ,牝,高野友和,,ロードカナロア,2008103552,ドナウブルー,2008103250,ディープインパクト,2002100816,サンデーレーシング,ノーザンファーム,"12,738.0",2008.0,2008.0,2002.0
2016102192,メイショウテンゲン,牡,松永昌博,,ディープインパクト,2002100816,メイショウベルーガ,2005106472,フレンチデピュティ,000a00013a,松本好雄,三嶋牧場,"12,717.6",2002.0,2005.0,1992.0
2016103289,モダスオペランディ,牡,黒川智貴,,ダイワメジャー,2001103114,アドニータ,000a011a1c,シングスピール,1992190005,伊藤捷一,ダーレー・ジャパン・ファーム,"12,670.6",2001.0,2004.0,1992.0
2016102214,トップウイナー,牡,橋本和馬,,バゴ,2001190004,トップアクトレス,2003102308,テイエムオペラオー,1996100292,宮内牧場,宮内牧場,"12,571.9",2001.0,2003.0,1996.0
2016104495,ショウリュウイクゾ,牡,佐々木晶,,オルフェーヴル,2008102636,ショウリュウムーン,2007101578,キングカメハメハ,2001103460,上田芳枝,ノーザンファーム,"12,541.5",2008.0,2007.0,2001.0
2016102201,ヒュミドール,セ,小手川準,,オルフェーヴル,2008102636,アヴェクトワ,2011103579,チチカステナンゴ,000a011135,サンライズ,宮内牧場,"12,464.0",2008.0,2011.0,1998.0
2016101285,イベリス,牝,角田晃一,,ロードカナロア,2008103552,セレブラール,2004101364,ボストンハーバー,000a00007c,前田幸治,土居牧場,"12,430.7",2008.0,2004.0,1994.0
2016100596,シュリ,牡,池江泰寿,,ハーツクライ,2001103038,エーゲリア,2002110052,Giant's Causeway,000a0022e1,前田幸貴,ノースヒルズ,"12,403.9",2001.0,2002.0,1997.0
2016105223,ルプリュフォール,セ,松永幹夫,,ロードカナロア,2008103552,マイノチカラ,2001103107,サンデーサイレンス,000a00033a,名古屋友豊,社台ファーム,"12,364.5",2008.0,2001.0,1986.0
2016103211,スマートセラヴィー,牡,齋藤雄一,,ヘニーヒューズ,000a011155,スマートオーシャン,2008110033,Mr. Greeley,000a00213e,（株）ケーエム,三嶋牧場,"12,315.0",2003.0,2008.0,1992.0
2016105952,ドウドウキリシマ,牡,川島雅人,,ケープブランコ,000a011b06,メモリアルイヤー,2008103928,ゴールドアリュール,1999106689,西村新一郎,田原橋本牧場,"12,309.9",2007.0,2008.0,1999.0
2016104319,サトノエルドール,牡,国枝栄,,ディープインパクト,2002100816,ミゼリコルデ,2005110107,ファスリエフ,000a00fc4c,里見治,追分ファーム,"12,226.2",2002.0,2005.0,1997.0
2016104990,トーセンカンビーナ,牡,加藤征弘,,ディープインパクト,2002100816,カンビーナ,000a0124c6,Hawk Wing,000a010d4d,島川隆哉,社台ファーム,"12,161.8",2002.0,2008.0,1999.0
2016101093,ダンツキャッスル,牡,谷潔,,ルーラーシップ,2007103143,ダンツクインビー,2002104803,スペシャルウィーク,1995103211,山元哲二,折手牧場,"12,126.8",2007.0,2002.0,1995.0
2016105206,ダノンラスター,セ,堀宣行,,ディープインパクト,2002100816,プリンセスオブシルマー,000a012942,マジェスティックウォリアー,000a011e9c,ダノックス,社台ファーム,"12,104.6",2002.0,2010.0,2005.0
2016104646,ノーヴァレンダ,牡,内田勝義,,ダイワメジャー,2001103114,モンプティクール,2003102854,クロフネ,1998110135,キャロットファーム,ノーザンファーム,"11,954.4",2001.0,2003.0,1998.0
2016100527,タガノディアマンテ,牡,新子雅司,,オルフェーヴル,2008102636,タガノレヴェントン,2006106568,キングカメハメハ,2001103460,八木良司,新冠タガノファーム,"11,863.9",2008.0,2006.0,2001.0
2016103084,ローザノワール,牝,西園正都,,マンハッタンカフェ,1998101554,ダノンスズラン,2007105547,Awesome Again,000a0021cb,渡邉直樹,下河辺牧場,"11,809.5",1998.0,2007.0,1994.0
2016104829,ビーチサンバ,牝,友道康夫,,クロフネ,1998110135,フサイチエアデール,1996107418,サンデーサイレンス,000a00033a,金子真人ホールディングス,ノーザンファーム,"11,722.2",1998.0,1996.0,1986.0
2016110115,サトノセシル,牝,堀宣行,,Frankel,000a01239b,Dupe,000a013d39,Observatory,000a010bee,里見治,Faisal Meshrf Alqahtani,"11,647.2",2008.0,2011.0,1997.0
2016100272,ヴァンケドミンゴ,牡,那俄性哲,,ルーラーシップ,2007103143,アンフィルージュ,2007104401,アグネスタキオン,1998101516,ファーストビジョン,斉藤安行,"11,625.8",2007.0,2007.0,1998.0
2016104989,カレンモエ,牝,安田隆行,,ロードカナロア,2008103552,カレンチャン,2007102807,クロフネ,1998110135,鈴木隆司,社台ファーム,"11,614.1",2008.0,2007.0,1998.0
2016105472,ホウオウトゥルース,セ,佐藤裕太,,アイルハヴアナザー,000a011ed3,キョウエイトルース,1997106004,フジキセキ,1992109618,岡田牧雄,岡田スタッド,"11,594.8",2009.0,1997.0,1992.0
2016100126,ダディーズトリップ,牡,千田輝彦,,ドリームジャーニー,2004102753,ヴードゥーレディ,000a010e14,デインヒル,000a0000d1,田島大史,オリエント牧場,"11,592.0",2004.0,1999.0,1986.0
2016102749,ガンケン,牡,倉兼育康,,ヘニーヒューズ,000a011155,ダイヤモンドムーン,2007105741,マンハッタンカフェ,1998101554,組）サンデーヒルズ,アイズスタッド,"11,554.0",2003.0,2007.0,1998.0
2016102605,ヴァニラアイス,牝,高柳大輔,,キンシャサノキセキ,2003110212,アジタート,2001105525,タイキシャトル,1994109686,ヒダカファーム,ヒダカファーム,"11,547.4",2003.0,2001.0,1994.0
2016102056,レオビヨンド,牡,高柳大輔,,ダンカーク,000a012185,ワタシマッテルワ,2009100650,オレハマッテルゼ,2000101550,レオ,中島牧場,"11,546.6",2006.0,2009.0,2000.0
2016110013,デュープロセス,牡,福永敏,,ダイワメジャー,2001103114,ローズロー,000a0127eb,New Approach,000a011656,永嶋啓一,Godolphin,"11,516.1",2001.0,2010.0,2005.0
2016100550,ヒルノダカール,牡,北出成人,,ヴィクトワールピサ,2007102923,タイムフェアレディ,1998100647,メジロマックイーン,1987107235,ヒルノ,新冠橋本牧場,"11,480.9",2007.0,1998.0,1987.0
2016104659,サトノルークス,牡,池江泰寿,,ディープインパクト,2002100816,リッスン,000a011aa0,Sadler's Wells,000a00185d,里見治,ノーザンファーム,"11,321.9",2002.0,2005.0,1981.0
2016100617,スマッシングハーツ,牡,山中尊徳,,ヘニーヒューズ,000a011155,プリティメイズ,1999104213,ゼネラリスト,1993109767,前田幸治,ノースヒルズ,"11,280.8",2003.0,1999.0,1993.0
