horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017105567,ヴェルトライゼンデ,牡,池江泰寿,,ドリームジャーニー,2004102753,マンデラ,000a011190,Acatenango,000a001f0b,サンデーレーシング,ノーザンファーム,"37,804.7",2004.0,2000.0,1982.0
2017105376,ポタジェ,牡,友道康夫,,ディープインパクト,2002100816,ジンジャーパンチ,000a0117a0,Awesome Again,000a0021cb,金子真人ホールディングス,ノーザンファーム,"36,282.6",2002.0,2003.0,1994.0
2017105649,オーソリティ,牡,木村哲也,,オルフェーヴル,2008102636,ロザリンド,2011103895,シンボリクリスエス,1999110099,シルクレーシング,ノーザンファーム,"35,310.4",2008.0,2011.0,1999.0
2017101431,ウインマリリン,牝,手塚貴久,,スクリーンヒーロー,2004103328,コスモチェーロ,2003110225,Fusaichi Pegasus,000a0022cf,ウイン,コスモヴューファーム,"35,190.1",2004.0,2003.0,1997.0
2017105395,ライトウォーリア,牡,内田勝義,,マジェスティックウォリアー,000a011e9c,スペクトロライト,2010104242,ディープインパクト,2002100816,キャロットファーム,ノーザンファーム,"31,809.9",2005.0,2010.0,2002.0
2017104936,ヒートオンビート,セ,青木孝文,,キングカメハメハ,2001103460,マルセリーナ,2008103009,ディープインパクト,2002100816,社台レースホース,社台ファーム,"31,796.6",2001.0,2008.0,2002.0
2017101423,ウイングレイテスト,牡,畠山吉宏,,スクリーンヒーロー,2004103328,グレートキャティ,1996103011,サクラユタカオー,1982101222,ウイン,コスモヴューファーム,"30,777.7",2004.0,1996.0,1982.0
2017106711,パンサラッサ,牡,矢作芳人,,ロードカナロア,2008103552,ミスペンバリー,2002110196,モンジュー,1996190001,広尾レース,木村秀則,"30,170.0",2008.0,2002.0,1996.0
2017105072,ラウダシオン,牡,斉藤崇史,,リアルインパクト,2008103244,アンティフォナ,2008110005,Songandaprayer,000a01069b,シルクレーシング,社台コーポレーション白老ファーム,"29,284.1",2008.0,2008.0,1998.0
2017102228,スマイルウィ,牡,張田京,,エスポワールシチー,2005102837,アップライジング,2011100604,コマンズ,000a011625,組）ＳＲＴ,芳住鉄兵,"29,148.0",2005.0,2011.0,1996.0
2017103513,テイエムサウスダン,牡,平山宏秀,,サウスヴィグラス,1996110138,ムービングアウト,2004104363,Langfuhr,000a0021ab,竹園正繼,グランド牧場,"29,108.2",1996.0,2004.0,1992.0
2017100024,ショウナンナデシコ,牝,須貝尚介,,オルフェーヴル,2008102636,ショウナンマオ,2009106468,ダイワメジャー,2001103114,国本哲秀,天羽牧場,"28,714.9",2008.0,2009.0,2001.0
2017103290,ハギノアレグリアス,牡,四位洋文,,キズナ,2010105827,タニノカリス,1997101986,ジェネラス,000a000148,日隈良江,岡田スタッド,"27,958.9",2010.0,1997.0,1988.0
2017105396,ジュンライトボルト,牡,友道康夫,,キングカメハメハ,2001103460,スペシャルグルーヴ,2007103232,スペシャルウィーク,1995103211,河合純二,ノーザンファーム,"27,772.3",2001.0,2007.0,1995.0
2017110144,ロータスランド,牝,辻野泰之,,Point of Entry,000a01293c,Little Miss Muffet,000a0145de,Scat Daddy,000a0114fe,小林英一ホールディングス,Dr. Aaron Sones & Dr. Naoya Yoshida,"26,173.5",2008.0,2009.0,2004.0
2017103942,テリオスベル,牝,田島俊明,,キズナ,2010105827,アーリースプリング,2006102968,クロフネ,1998110135,鈴木美江子,野坂牧場,"25,193.0",2010.0,2006.0,1998.0
2017102294,イズジョーノキセキ,牝,中村直也,,エピファネイア,2010104155,キングダンサー,2008103455,キングカメハメハ,2001103460,泉一郎,沖田哲夫,"23,710.7",2010.0,2008.0,2001.0
2017104756,アラタ,牡,和田勇介,,キングカメハメハ,2001103460,サンシャイン,2009105903,ハーツクライ,2001103038,村田能光,社台ファーム,"23,195.3",2001.0,2009.0,2001.0
2017106203,アカイイト,牝,中竹和也,,キズナ,2010105827,ウアジェト,2008101637,シンボリクリスエス,1999110099,岡浩二,辻牧場,"23,002.9",2010.0,2008.0,1999.0
2017105406,タイセイビジョン,牡,西村真幸,,タートルボウル,000a012045,ソムニア,2007103274,スペシャルウィーク,1995103211,田中成奉,ノーザンファーム,"22,693.0",2002.0,2007.0,1995.0
2017104719,ファルコニア,牡,和田正一,,ディープインパクト,2002100816,カンビーナ,000a0124c6,Hawk Wing,000a010d4d,社台レースホース,社台ファーム,"22,554.7",2002.0,2008.0,1999.0
2017105525,アリストテレス,牡,上村洋行,,エピファネイア,2010104155,ブルーダイアモンド,2011103847,ディープインパクト,2002100816,近藤英子,ノーザンファーム,"22,223.3",2010.0,2011.0,2002.0
2017105477,アイアンバローズ,牡,上村洋行,,オルフェーヴル,2008102636,パレスルーマー,000a0124d2,Royal Anthem,000a00fa49,猪熊広次,ノーザンファーム,"21,512.5",2008.0,2003.0,1995.0
2017100464,エヒト,牡,森秀行,,ルーラーシップ,2007103143,ヒーラ,2009102525,ディープインパクト,2002100816,平井裕,白井牧場,"21,367.3",2007.0,2009.0,2002.0
2017103751,サクラトゥジュール,セ,堀宣行,,ネオユニヴァース,2000101426,サクラレーヌ,2006101156,シンボリクリスエス,1999110099,さくらコマース,谷岡牧場,"20,951.6",2000.0,2006.0,1999.0
2017109123,イロゴトシ,牡,牧田和弥,,ヴァンセンヌ,2009106525,イロジカケ,2012100787,クロフネ,1998110135,内田玄祥,本田土寿,"20,849.5",2009.0,2012.0,1998.0
2017110074,オーロラテソーロ,牡,畠山吉宏,,Malibu Moon,000a010c8e,For Passion,000a01419d,Not for Love,000a002152,了徳寺健二ホールディングス,John R. Penn & Spendthift Farm,"20,560.9",1997.0,2006.0,1990.0
2017102936,ミスニューヨーク,牝,杉山晴紀,,キングズベスト,000a0022d2,マンハッタンミート,2009101088,マンハッタンカフェ,1998101554,高昭牧場,高昭牧場,"20,347.6",1997.0,2009.0,1998.0
2017101419,ウインキートス,牝,宗像義忠,,ゴールドシップ,2009102739,イクスキューズ,2004100763,ボストンハーバー,000a00007c,ウイン,コスモヴューファーム,"20,180.3",2009.0,2004.0,1994.0
2017104804,マジックキャッスル,牝,国枝栄,,ディープインパクト,2002100816,ソーマジック,2005102296,シンボリクリスエス,1999110099,社台レースホース,社台ファーム,"19,983.1",2002.0,2005.0,1999.0
2017101560,ケイアイドリー,牡,前川恭子,,エスポワールシチー,2005102837,アルヴェナ,000a011ab9,Seeking the Gold,000a001bea,ケイアイスタリオン,隆栄牧場,"19,965.9",2005.0,2005.0,1985.0
2017100988,サンライズホープ,牡,柏原誠路,,マジェスティックウォリアー,000a011e9c,オーパスクイーン,2007105507,スペシャルウィーク,1995103211,松岡隆雄,ヤナガワ牧場,"19,933.3",2005.0,2007.0,1995.0
2017100743,ティーズダンク,牡,水野貴史,,スマートファルコン,2005100097,ビフォーダーク,2007105499,キングカメハメハ,2001103460,立山伸二,原田牧場,"19,649.0",2005.0,2007.0,2001.0
2017100434,ヴェントヴォーチェ,牡,牧浦充徳,,タートルボウル,000a012045,ランウェイスナップ,2005103128,Distant View,000a002161,エデンアソシエーション,下河辺牧場,"19,407.7",2002.0,2005.0,1991.0
2017110138,エアファンディタ,セ,池添学,,ハットトリック,2001103018,Nokaze,000a013987,エンパイアメーカー,000a010542,ラッキーフィールド,Sekie Yoshihara & Tsunebumi Yoshihara,"18,665.9",2001.0,2009.0,2000.0
2017100376,アラジンバローズ,セ,新子雅司,,ハーツクライ,2001103038,シークレットアセット,000a012f0f,Awesome Again,000a0021cb,猪熊広次,下河辺牧場,"18,360.7",2001.0,2008.0,1994.0
2017105409,ギルデッドミラー,牝,松永幹夫,,オルフェーヴル,2008102636,タイタンクイーン,000a012321,Tiznow,000a00fa4b,シルクレーシング,ノーザンファーム,"18,239.1",2008.0,2005.0,1997.0
2017105582,ルビーカサブランカ,牝,須貝尚介,,キングカメハメハ,2001103460,ムードインディゴ,2005102182,ダンスインザダーク,1993109188,金子真人ホールディングス,ノーザンファーム,"18,022.2",2001.0,2005.0,1993.0
2017104691,ホウオウエミーズ,牝,池上昌和,,ロードカナロア,2008103552,エミーズスマイル,2004103142,アグネスタキオン,1998101516,小笹芳央,社台ファーム,"17,869.3",2008.0,2004.0,1998.0
2017100043,マルターズディオサ,牝,手塚貴久,,キズナ,2010105827,トップオブドーラ,2004110263,Grand Slam,000a0022b9,藤田在子,天羽禮治,"17,451.5",2010.0,2004.0,1995.0
2017105607,テルツェット,牝,和田正一,,ディープインパクト,2002100816,ラッドルチェンド,2010104341,Danehill Dancer,000a002309,シルクレーシング,ノーザンファーム,"17,256.1",2002.0,2010.0,1993.0
2017103201,クリノプレミアム,牝,伊藤伸一,,オルフェーヴル,2008102636,ダンシングクイーン,2006100664,Giant's Causeway,000a0022e1,栗本依利子,吉田ファーム,"17,183.3",2008.0,2006.0,1997.0
2017106153,エンデュミオン,牡,清水久詞,,ヴィクトワールピサ,2007102923,ヒラボクビジン,2007101587,ブライアンズタイム,000a000082,ターフ・スポート,谷川牧場,"17,123.0",2007.0,2007.0,1985.0
2017102342,スマイルカナ,牝,水野貴広,,ディープインパクト,2002100816,エーシンクールディ,2006110045,Distorted Humor,000a0022ea,ビッグレッドファーム,木田牧場,"17,063.5",2002.0,2006.0,1993.0
2017105248,オールザワールド,牡,中竹和也,,キズナ,2010105827,エピックラヴ,000a011dce,Dansili,000a010a5f,前田晋二,ノーザンファーム,"16,867.6",2010.0,2008.0,1996.0
2017102175,フルデプスリーダー,牡,斎藤誠,,ヘニーヒューズ,000a011155,ファーストチェア,2004103028,ジャングルポケット,1998101786,小田吉男,村田牧場,"16,839.7",2003.0,2004.0,1998.0
2017105292,ダノンファラオ,牡,宗形竹見,,American Pharoah,000a012aad,クリスプ,000a0137fa,El Corredor,000a010238,（株）ダノックス,ノーザンファーム,"16,750.0",2012.0,2007.0,1997.0
2017106642,メイショウカズサ,牡,安達昭夫,,カジノドライヴ,2005110112,プレシャスエルフ,2006100290,コロナドズクエスト,000a0000b5,松本好隆,日西牧場,"16,473.9",2005.0,2006.0,1995.0
2017106084,メイショウテンスイ,牡,本田優,,ダンカーク,000a012185,フラワーガイア,2007101563,ゼンノロブロイ,2000101517,松本好雄,太陽牧場,"16,402.6",2006.0,2007.0,2000.0
2017100378,デュードヴァン,牡,坂井英光,,デクラレーションオブウォー,000a0136f6,ジェラスキャット,000a013861,Tapit,000a011248,橋本征道,下河辺牧場,"16,266.8",2009.0,2011.0,2001.0
2017105194,ラインベック,セ,友道康夫,,ディープインパクト,2002100816,アパパネ,2007103234,キングカメハメハ,2001103460,金子真人ホールディングス,ノーザンファーム,"16,002.5",2002.0,2007.0,2001.0
2017101832,ビアンフェ,セ,中竹和也,,キズナ,2010105827,ルシュクル,2006104724,サクラバクシンオー,1989108341,前田幸貴,ノースヒルズ,"15,965.2",2010.0,2006.0,1989.0
2017100316,サペラヴィ,牡,南田美知,,ローズキングダム,2007103404,セミニョン,2008105508,マンハッタンカフェ,1998101554,伊達敏明,サンシャイン牧場,"15,896.4",2007.0,2008.0,1998.0
2017104685,エアロロノア,セ,笹田和秀,,キングカメハメハ,2001103460,エアワンピース,2008102792,ロックオブジブラルタル,000a00fd4c,ラッキーフィールド,社台ファーム,"15,852.2",2001.0,2008.0,1999.0
2017105074,クロミナンス,牡,尾関知人,,ロードカナロア,2008103552,イリュミナンス,2010104429,マンハッタンカフェ,1998101554,サンデーレーシング,社台コーポレーション白老ファーム,"15,830.3",2008.0,2010.0,1998.0
2017105661,ジュビリーヘッド,牡,森山雄大,,ロードカナロア,2008103552,ローズノーブル,2009106088,ディープインパクト,2002100816,山邉浩,ノーザンファーム,"15,700.0",2008.0,2009.0,2002.0
2017106279,アイオライト,牡,武藤善則,,ローレルゲレイロ,2004100933,ステラアクトレス,2001104220,オペラハウス,000a000d77,田頭勇貴,南部功,"15,607.6",2004.0,2001.0,1988.0
2017101380,ベルダーイメル,牡,福永敏,,オルフェーヴル,2008102636,ルリニガナ,2008104407,スニッツェル,000a010eaa,杉澤真吾,川島牧場,"15,514.7",2008.0,2008.0,2002.0
2017100540,スマートアペックス,牡,中村直也,,ハーツクライ,2001103038,スマートムービー,2007101003,サクラバクシンオー,1989108341,大川徹,スマート,"15,385.5",2001.0,2007.0,1989.0
2017106387,スマートリアン,牝,石橋守,,キズナ,2010105827,スマートオーシャン,2008110033,Mr. Greeley,000a00213e,大川徹,三嶋牧場,"15,273.0",2010.0,2008.0,1992.0
2017104172,メイショウチタン,牡,本田優,,ロードカナロア,2008103552,ラルティスタ,2007100948,マイネルラヴ,1995108558,松本好隆,松田牧場,"15,217.9",2008.0,2007.0,1995.0
2017105472,サトノフラッグ,牡,国枝栄,,ディープインパクト,2002100816,バラダセール,000a011fff,Not For Sale,000a011fae,里見治,ノーザンファーム,"15,042.4",2002.0,2008.0,1994.0
2017106720,サンライズオネスト,牡,河内洋,,ダイワメジャー,2001103114,サイモンドルチェ,2007106695,ジャングルポケット,1998101786,松岡隆雄,ヤナガワ牧場,"15,038.9",2001.0,2007.0,1998.0
2017103000,バビット,牡,浜田多実,,ナカヤマフェスタ,2006102424,アートリョウコ,2011102182,タイキシャトル,1994109686,宮田直也,大北牧場,"14,910.0",2006.0,2011.0,1994.0
2017100661,プリンスリターン,牡,東眞市,,ストロングリターン,2006102934,プリンセスプライド,2009102791,マンハッタンカフェ,1998101554,ＫＡＪＩＭＯＴＯホールディングス,中館牧場,"14,895.1",2006.0,2009.0,1998.0
2017106553,ゼノヴァース,牡,小林真也,,ディープインパクト,2002100816,リズムオブライト,000a012507,Beat Hollow,000a00fe45,フクキタル,パカパカファーム,"14,886.0",2002.0,2008.0,1997.0
2017100091,スマートクラージュ,牡,池江泰寿,,ディープインパクト,2002100816,レジェトウショウ,2006101287,キングヘイロー,1995104427,大川徹,いとう牧場,"14,883.9",2002.0,2006.0,1995.0
2017104183,ハクサンアマゾネス,牝,加藤和義,,シルポート,2005109202,オークヒルズ,2005105604,ブライアンズタイム,000a000082,河崎五市,三木田牧場,"14,683.8",2005.0,2005.0,1985.0
2017101184,プロミストウォリア,牡,野中賢二,,マジェスティックウォリアー,000a011e9c,プロミストスパーク,1999107050,フジキセキ,1992109618,シルクレーシング,坂東牧場,"14,533.2",2005.0,1999.0,1992.0
2017101415,ウインマイティー,牝,西園正都,,ゴールドシップ,2009102739,アオバコリン,1999106425,カコイーシーズ,1986109001,ウイン,コスモヴューファーム,"14,517.0",2009.0,1999.0,1986.0
2017102011,キタノヴィジョン,牡,渡辺和雄,,メイショウボーラー,2001100650,グリーンオリーヴ,1997105297,サンデーサイレンス,000a00033a,北所拓也,北星村田牧場,"14,477.1",2001.0,1997.0,1986.0
2017105379,ディアスティマ,牡,高野友和,,ディープインパクト,2002100816,スウィートリーズン,000a012f08,ストリートセンス,000a0113a2,サンデーレーシング,ノーザンファーム,"14,418.8",2002.0,2011.0,2004.0
2017102833,ガロアクリーク,牡,上原博之,,キンシャサノキセキ,2003110212,ゴールドレリック,000a010b5e,Kingmambo,000a001d7e,水上行雄,笠松牧場,"14,254.4",2003.0,2001.0,1990.0
2017105269,ベレヌス,牡,杉山晴紀,,タートルボウル,000a012045,カフヴァール,2009106202,デュランダル,1999106756,キャロットファーム,ノーザンファーム,"13,882.3",2002.0,2009.0,1999.0
2017103289,マンガン,牡,加藤幸保,,アイルハヴアナザー,000a011ed3,スマートストーム,2004104143,アグネスタキオン,1998101516,山下勲,岡田スタッド,"13,823.8",2009.0,2004.0,1998.0
2017106583,ソフトフルート,牝,斉藤崇史,,ディープインパクト,2002100816,ストロベリーフェア,000a010aae,Kingmambo,000a001d7e,ゴドルフィン,ダーレー・ジャパン・ファーム,"13,814.4",2002.0,2001.0,1990.0
2017103602,ゴールドホイヤー,牡,岩本洋,,トランセンド,2006104736,ベルグポルカ,2000102110,ピルサドスキー,1992190011,（同）クイック・ホー,静内酒井牧場,"13,782.5",2006.0,2000.0,1992.0
2017103174,ディアマンミノル,牡,本田優,,オルフェーヴル,2008102636,イソノスワロー,2002104194,デヒア,000a0000df,吉岡實,村下農場,"13,739.2",2008.0,2002.0,1991.0
2017103898,タイガーインディ,牡,保利良平,,シニスターミニスター,000a011099,モンターニュドール,2002105993,ヘネシー,000a000178,伊藤和夫,友田牧場,"13,683.0",2003.0,2002.0,1993.0
2017106414,メイショウミモザ,牝,池添兼雄,,ハーツクライ,2001103038,メイショウベルーガ,2005106472,フレンチデピュティ,000a00013a,松本好雄,三嶋牧場,"13,659.9",2001.0,2005.0,1992.0
2017104637,デゼル,牝,友道康夫,,ディープインパクト,2002100816,Avenir Certain,000a0126cb,Le Havre,000a01198f,社台レースホース,社台ファーム,"13,606.4",2002.0,2011.0,2006.0
2017105356,ヴェルテックス,牡,藤田輝信,,ジャスタウェイ,2009106461,シーイズトウショウ,2000102386,サクラバクシンオー,1989108341,シルクレーシング,ノーザンファーム,"13,555.8",2009.0,2000.0,1989.0
2017103293,ホウオウエクレール,牡,宮徹,,ブラックタイド,2001103312,タマヒカル,2002102475,パラダイスクリーク,1989109110,小笹芳央,岡田スタッド,"13,398.8",2001.0,2002.0,1989.0
2017105109,フライライクバード,セ,福永祐一,,スクリーンヒーロー,2004103328,シングライクバード,2005102278,シンボリクリスエス,1999110099,窪田芳郎,社台コーポレーション白老ファーム,"13,301.4",2004.0,2005.0,1999.0
2017104917,キングオブドラゴン,牡,矢作芳人,,ハーツクライ,2001103038,ベガスナイト,2000110038,コロナドズクエスト,000a0000b5,窪田芳郎,社台ファーム,"13,208.9",2001.0,2000.0,1995.0
2017100583,ディヴィナシオン,牡,森秀行,,ヴィクトワールピサ,2007102923,フギン,2010110143,ストリートセンス,000a0113a2,一村哲也,高山牧場,"13,151.7",2007.0,2010.0,2004.0
2017105214,アドマイヤビルゴ,牡,友道康夫,,ディープインパクト,2002100816,イルーシヴウェーヴ,000a0124c0,Elusive City,000a01239c,近藤旬子,ノーザンファーム,"13,057.9",2002.0,2006.0,2000.0
2017103504,スリーグランド,牡,目迫大輔,,シニスターミニスター,000a011099,プリモタイム,2004104311,ブライアンズタイム,000a000082,永井商事（株）,グランド牧場,"12,943.6",2003.0,2004.0,1985.0
2017102509,レーヌブランシュ,牝,橋口慎介,,クロフネ,1998110135,アンジュエ,2010105828,アグネスタキオン,1998101516,前田晋二,土居牧場,"12,744.1",1998.0,2010.0,1998.0
2017110146,ジゲン,牡,中村直也,,Into Mischief,000a0125a7,Under Wraps,000a0145e3,Dixie Union,000a00fdbe,林正道,Diamond A Racing Corp.,"12,530.9",2005.0,2008.0,1997.0
2017103915,キモンルビー,牝,川島正一,,コパノリチャード,2010106552,キモンレッド,2008100726,サウスヴィグラス,1996110138,小林祥晃,西村和夫,"12,497.8",2010.0,2008.0,1996.0
2017103283,ゴールドパラディン,牡,今津博之,,スクリーンヒーロー,2004103328,シュヴァリエ,2011101881,フレンチデピュティ,000a00013a,ノルマンディーサラブレッドレーシング,岡田スタッド,"12,376.1",2004.0,2011.0,1992.0
2017104105,プリティーチャンス,牝,野中賢二,,シンボリクリスエス,1999110099,フューチャサンデー,1997104638,サンデーサイレンス,000a00033a,廣崎利洋ＨＤ,藤原牧場,"12,347.3",1999.0,1997.0,1986.0
2017105181,サクセッション,セ,国枝栄,,キングカメハメハ,2001103460,アディクティド,000a011a9f,ディクタット,1995190007,キャロットファーム,ノーザンファーム,"12,318.0",2001.0,2006.0,1995.0
2017101376,ビレッジイーグル,牡,竹内正洋,,ベーカバド,000a011dc0,トキノナスティア,2006104298,ニューイングランド,1997105461,村山輝雄,川島牧場,"12,232.9",2007.0,2006.0,1997.0
2017100035,アポロティアモ,牡,田中守,,ヴィクトワールピサ,2007102923,アポロノカンザシ,2008110118,Ghostzapper,000a010525,伊藤とみ枝,天羽禮治,"12,230.0",2007.0,2008.0,2000.0
2017103641,ケンシンコウ,牡,小西一男,,パイロ,000a01176a,マトゥリアルカ,2006100224,クリプティックラスカル,000a000da1,天野克彦,静内山田牧場,"12,052.6",2005.0,2006.0,1995.0
2017103165,デンコウリジエール,牡,荒川義之,,メイショウボーラー,2001100650,デンコウデア,2009101334,スペシャルウィーク,1995103211,松本好雄,村下明博,"12,052.0",2001.0,2009.0,1995.0
2017101303,オヌシナニモノ,牡,佐藤茂,,カレンブラックヒル,2009106230,グラントリノ,2009104487,グランデラ,000a00fe3b,ニットー商事,大狩部牧場,"11,950.4",2009.0,2009.0,1998.0
2017103005,ロードベイリーフ,牡,森田直行,,ヴァンセンヌ,2009106525,ショウナンアオバ,2007103025,キングカメハメハ,2001103460,ロードホースクラブ,大北牧場,"11,947.9",2009.0,2007.0,2001.0
2017100997,テーオーソクラテス,セ,奥村豊,,エイシンフラッシュ,2007102951,テーオーヴィーナス,2009103146,ディープインパクト,2002100816,小笹公也,ヤナガワ牧場,"11,897.1",2007.0,2009.0,2002.0
2017104700,ナリノモンターニュ,牡,上原博之,,ヴィクトワールピサ,2007102923,オメガアイランド,2002100494,エルコンドルパサー,1995108742,成塚清志,社台ファーム,"11,741.3",2007.0,2002.0,1995.0
2017105000,アンティシペイト,牡,国枝栄,,ルーラーシップ,2007103143,アンチュラス,2009106569,ディープインパクト,2002100816,Ｇ１レーシング,追分ファーム,"11,679.4",2007.0,2009.0,2002.0
2017103617,サンダーブリッツ,牡,久保田貴,,キンシャサノキセキ,2003110212,スイートフラッグ,2004110062,Kingmambo,000a001d7e,草間庸文,静内フジカワ牧場,"11,678.1",2003.0,2004.0,1990.0
2017105279,アドマイヤルプス,セ,小西重征,,ヘニーヒューズ,000a011155,カールファターレ,2007103149,キングカメハメハ,2001103460,松井陽明,ノーザンファーム,"11,611.8",2003.0,2007.0,2001.0
2017103997,コパノフィーリング,牝,新井清重,,ヘニーヒューズ,000a011155,マザイ,000a011a98,ファスリエフ,000a00fc4c,小林祥晃,服部牧場,"11,591.0",2003.0,2005.0,1997.0
2017104867,ヒロイックテイル,セ,伊藤和忍,,スクリーンヒーロー,2004103328,パーソナルレジェンド,000a010ac0,Awesome Again,000a0021cb,前田敏文,社台ファーム,"11,561.5",2004.0,2000.0,1994.0
2017110052,ヘルシャフト,牡,打越勇児,,Will Take Charge,000a01372f,Love Ava Love,000a014130,Mr. Greeley,000a00213e,カナヤマホールディングス,Colts LLC,"11,527.5",2010.0,2011.0,1992.0
2017106137,グレイトゲイナー,牡,森秀行,,キンシャサノキセキ,2003110212,キャニオンリリー,1999101675,エルハーブ,000a000d7f,田中慶治,谷川牧場,"11,493.6",2003.0,1999.0,1991.0
2017101540,サダムスキャット,牝,稲益貴弘,,ヘニーヒューズ,000a011155,レディーソルジャー,2009104741,マヤノトップガン,1992102988,大西美生子,須崎牧場,"11,275.4",2003.0,2009.0,1992.0
2017105613,リアアメリア,牝,中内田充,,ディープインパクト,2002100816,リアアントニア,000a01294c,Rockport Harbor,000a0111ff,シルクレーシング,ノーザンファーム,"11,229.6",2002.0,2011.0,2002.0
2017100381,オパールシャルム,牝,武藤善則,,ダイワメジャー,2001103114,ジルコニア,2007105530,タイキシャトル,1994109686,落合幸弘,下河辺牧場,"11,186.5",2001.0,2007.0,1994.0
2017102897,カレンシュトラウス,牡,平田修,,ルーラーシップ,2007103143,アグネスワルツ,2007102955,ゼンノロブロイ,2000101517,鈴木隆司,高昭牧場,"11,130.3",2007.0,2007.0,2000.0
2017105789,メイショウダジン,牡,渡辺薫彦,,トランセンド,2006104736,エメラルドタワー,2010103307,アドマイヤマックス,1999107004,松本好雄,赤田牧場,"11,112.3",2006.0,2010.0,1999.0
2017104819,ダノンファスト,牡,別府真司,,キングカメハメハ,2001103460,ダンスファンタジア,2008102910,ファルブラヴ,1998190004,組）志士十二組合,社台ファーム,"11,108.0",2001.0,2008.0,1998.0
2017106161,モズナガレボシ,牡,錦見勇夫,,グランプリボス,2008103388,モズフリムカナイデ,2012101803,クロフネ,1998110135,錦見日出雄,谷川牧場,"11,067.1",2008.0,2012.0,1998.0
2017104238,フームスムート,牡,水野貴広,,トゥザグローリー,2007103265,ディアジーローズ,2009103698,ワイルドラッシュ,000a0003a1,ディアレストクラブ,ディアレストクラブ,"11,018.1",2007.0,2009.0,1994.0
2017101121,ボンボヤージ,牝,梅田智之,,ロードカナロア,2008103552,ディープインアスク,2008106602,ディープインパクト,2002100816,廣崎利洋,ＡＳＫＳＴＵＤ,"10,987.5",2008.0,2008.0,2002.0
2017100531,シゲルタイタン,牡,九日俊光,,マジェスティックウォリアー,000a011e9c,メリーウェザー,2010103605,メジロベイリー,1998101457,關美和,シンボリ牧場,"10,978.1",2005.0,2010.0,1998.0
2017106087,メイショウゲンセン,牝,武幸四郎,,ロードカナロア,2008103552,メイショウデイム,2007101565,マンハッタンカフェ,1998101554,松本好雄,太陽牧場,"10,909.5",2008.0,2007.0,1998.0
