horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015104765,ノームコア,牝,萩原清,,ハービンジャー,000a011996,クロノロジスト,2003103047,クロフネ,1998110135,池谷誠一,ノーザンファーム,"36,728.8",2006.0,2003.0,1998.0
2015105064,ステルヴィオ,牡,木村哲也,,ロードカナロア,2008103552,ラルケット,2005102452,ファルブラヴ,1998190004,サンデーレーシング,ノーザンファーム,"35,244.0",2008.0,2005.0,1998.0
2015104793,サラキア,牝,池添学,,ディープインパクト,2002100816,サロミナ,000a0121c3,Lomitas,000a00fe91,シルクレーシング,ノーザンファーム,"35,068.7",2002.0,2009.0,1988.0
2015104526,スワーヴアラミス,牡,田中淳司,,ハーツクライ,2001103038,ベイトゥベイ,000a0120cb,Sligo Bay,000a011fef,ＮＩＣＫＳ,社台コーポレーション白老ファーム,"32,394.0",2001.0,2007.0,1998.0
2015104063,グローリーヴェイズ,牡,尾関知人,,ディープインパクト,2002100816,メジロツボネ,2008102538,スウェプトオーヴァーボード,000a00fa34,シルクレーシング,レイクヴィラファーム,"30,897.8",2002.0,2008.0,1997.0
2015110032,アサクサゲンキ,セ,四位洋文,,Stormy Atlantic,000a010b85,Amelia,000a012d52,Dixieland Band,000a0017b2,櫻井素子,Alexander - Groves - Matz LLC.,"30,333.1",1994.0,1998.0,1980.0
2015104322,サウンドキアラ,牝,安達昭夫,,ディープインパクト,2002100816,サウンドバリアー,2007101512,アグネスデジタル,1997110025,増田雄一,社台ファーム,"30,040.7",2002.0,2007.0,1997.0
2015104287,ステイフーリッシュ,牡,矢作芳人,,ステイゴールド,1994108729,カウアイレーン,2006104791,キングカメハメハ,2001103460,社台レースホース,社台ファーム,"30,030.2",1994.0,2006.0,2001.0
2015100318,アルクトス,牡,栗田徹,,アドマイヤオーラ,2004102987,ホシニイノリヲ,2009104735,シンボリクリスエス,1999110099,山口功一郎,須崎牧場,"29,964.3",2004.0,2009.0,1999.0
2015110078,コパノキッキング,セ,村山明,,Spring At Last,000a0127d9,セラドン,000a013974,ゴールドヘイロー,1997101264,小林祥晃,Reiley McDonald,"29,622.5",2003.0,2007.0,1997.0
2015104189,ルヴァンスレーヴ,牡,萩原清,,シンボリクリスエス,1999110099,マエストラーレ,2006102778,ネオユニヴァース,2000101426,Ｇ１レーシング,社台コーポレーション白老ファーム,"29,144.4",1999.0,2006.0,2000.0
2015102440,エポカドーロ,牡,藤原英昭,,オルフェーヴル,2008102636,ダイワパッション,2003101283,フォーティナイナー,000a000134,ヒダカ・ブリーダーズ・ユニオン,田上徹,"27,636.4",2008.0,2003.0,1985.0
2015110096,ミスターメロディ,牡,藤原英昭,,Scat Daddy,000a0114fe,Trusty Lady,000a0130d3,Deputy Minister,000a001849,グリーンフィールズ,Bell Tower Thoroughbreds,"27,251.7",2004.0,1998.0,1979.0
2015104364,トゥラヴェスーラ,牡,高橋康之,,ドリームジャーニー,2004102753,ジャジャマーチャン,2008103040,アドマイヤコジーン,1996106512,吉田照哉,社台ファーム,"27,169.7",2004.0,2008.0,1996.0
2015102735,サンレイポケット,牡,高橋義忠,,ジャングルポケット,1998101786,アドマイヤパンチ,2006102146,ワイルドラッシュ,000a0003a1,永井啓弍,様似共栄牧場,"26,150.1",1998.0,2006.0,1994.0
2015100902,ソリストサンダー,牡,飯田弘道,,トビーズコーナー,000a011fed,ラヴソースウィート,2006105017,スペシャルウィーク,1995103211,村上憲政,村田牧場,"25,059.1",2008.0,2006.0,1995.0
2015104107,タイムフライヤー,牡,村上頼章,,ハーツクライ,2001103038,タイムトラベリング,2004102771,ブライアンズタイム,000a000082,サンデーレーシング,社台コーポレーション白老ファーム,"23,948.0",2001.0,2004.0,1985.0
2015110102,シヴァージ,牡,橋本忠明,,First Samurai,000a011157,Indian Bay,000a013a2b,Indian Charlie,000a00fcd8,カナヤマホールディングス,Hinkle Farms,"23,404.4",2003.0,2011.0,1995.0
2015104317,ギベオン,牡,藤原英昭,,ディープインパクト,2002100816,コンテスティッド,000a0120cc,Ghostzapper,000a010525,社台レースホース,社台ファーム,"22,059.3",2002.0,2009.0,2000.0
2015110086,エアアルマス,牡,林隆之,,マジェスティックウォリアー,000a011e9c,Nokaze,000a013987,エンパイアメーカー,000a010542,（株）ラッキーフィー,Sekie Yoshihara & Tsunebumi Yoshihara,"21,876.3",2005.0,2009.0,2000.0
2015101105,トーセンスーリヤ,牡,橋本和馬,,ローエングリン,1999106738,トーセンガラシャ,2007104546,デュランダル,1999106756,島川隆哉,エスティファーム,"21,821.7",1999.0,2007.0,1999.0
2015100344,Keiai Nautique,牡,スミス,,ディープインパクト,2002100816,ケイアイガーベラ,2006104463,Smarty Jones,000a01053e,亀田和弘,隆栄牧場,"21,660.0",2002.0,2006.0,2001.0
2015104417,レッドガラン,牡,安田隆行,,ロードカナロア,2008103552,ダンスオンザルーフ,2009105853,シンボリクリスエス,1999110099,東京ホースレーシング,社台ファーム,"21,206.9",2008.0,2009.0,1999.0
2015105036,プリモシーン,牝,木村哲也,,ディープインパクト,2002100816,モシーン,000a01216a,Fastnet Rock,000a010601,シルクレーシング,ノーザンファーム,"20,600.0",2002.0,2008.0,2001.0
2015104995,エタリオウ,牡,友道康夫,,ステイゴールド,1994108729,ホットチャチャ,000a01205c,Cactus Ridge,000a011ff1,Ｇリビエール・レーシング,ノーザンファーム,"20,448.2",1994.0,2006.0,2001.0
2015100744,マイネルファンロン,牡,手塚貴久,,ステイゴールド,1994108729,マイネテレジア,2007104916,ロージズインメイ,000a010a10,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,"20,177.5",1994.0,2007.0,2000.0
2015104387,トロワゼトワル,牝,安田隆行,,ロードカナロア,2008103552,セコンドピアット,2009105755,ハーツクライ,2001103038,社台レースホース,社台ファーム,"20,124.8",2008.0,2009.0,2001.0
2015102403,ヒロシゲゴールド,牡,北出成人,,サウスヴィグラス,1996110138,エフテーストライク,2004101219,ブラックタキシード,1996107315,ウエストヒルズ,斉藤正男,"19,517.5",1996.0,2004.0,1996.0
2015104582,ケイティクレバー,牡,清水英克,,ハービンジャー,000a011996,モルトフェリーチェ,2009106047,ディープインパクト,2002100816,瀧本和義,社台ファーム,"19,324.8",2006.0,2009.0,2002.0
2015106089,グリム,牡,打越勇児,,ゼンノロブロイ,2000101517,ブランシュネージュ,2002100937,サクラバクシンオー,1989108341,カナヤマホールディングス,服部牧場,"19,312.1",2000.0,2002.0,1989.0
2015100887,ダブルシャープ,牡,渡辺薫彦,,ベーカバド,000a011dc0,メジロルーシュバー,2004102681,アグネスタキオン,1998101516,天堀忠博,村上雅規,"19,244.8",2007.0,2004.0,1998.0
2015100822,タイセイアベニール,牡,佐藤雅彦,,ベーカバド,000a011dc0,ハロードリーム,2004106632,ブライアンズタイム,000a000082,田中成奉,松本信行,"18,817.1",2007.0,2004.0,1985.0
2015101654,アフリカンゴールド,セ,西園正都,,ステイゴールド,1994108729,ブリクセン,000a0116c5,Gone West,000a001be1,ゴドルフィン,ダーレー・ジャパン・ファーム,"18,664.8",1994.0,1998.0,1984.0
2015104656,センテリュオ,牝,高野友和,,ディープインパクト,2002100816,アドマイヤキラメキ,2002100822,エンドスウィープ,000a00010f,キャロットファーム,ノーザンファーム,"18,579.6",2002.0,2002.0,1991.0
2015105676,モジアナフレイバー,牡,福永敏,,バトルプラン,000a0118e8,ナスケンアイリス,2007100331,フレンチデピュティ,000a00013a,尾田信夫,桜井牧場,"18,515.0",2005.0,2007.0,1992.0
2015102374,ロードゴラッソ,牡,打越勇児,,ハーツクライ,2001103038,サッカーマム,000a010758,Kingmambo,000a001d7e,中村智幸,ケイアイファーム,"18,477.3",2001.0,2000.0,1990.0
2015100600,スカーレットカラー,牝,高橋亮,,ヴィクトワールピサ,2007102923,ヴェントス,2010104475,ウォーエンブレム,000a00fa35,前田幸治,ノースヒルズ,"18,353.6",2007.0,2010.0,1999.0
2015104773,メールドグラース,牡,清水久詞,,ルーラーシップ,2007103143,グレイシアブルー,2002100942,サンデーサイレンス,000a00033a,キャロットファーム,ノーザンファーム,"18,346.8",2007.0,2002.0,1986.0
2015100978,ラブカンプー,牝,森田直行,,ショウナンカンプ,1998102595,ラブハート,2003100810,マイネルラヴ,1995108558,増田陽一,奥山博,"17,712.4",1998.0,2003.0,1995.0
2015103452,ゴールドギア,牡,榎屋充,,ロードカナロア,2008103552,ギンザボナンザ,2007103127,ゼンノロブロイ,2000101517,小橋亮太,三嶋牧場,"17,248.6",2008.0,2007.0,2000.0
2015101028,キルロード,セ,米田英世,,ロードカナロア,2008103552,キルシュワッサー,2003105704,サクラバクシンオー,1989108341,エンジェルレーシング,天羽禮治,"17,203.8",2008.0,2003.0,1989.0
2015104571,グレートタイム,牡,藤原英昭,,キングカメハメハ,2001103460,ミラクルレジェンド,2007102873,フジキセキ,1992109618,金子真人ホールディングス,社台ファーム,"17,115.4",2001.0,2007.0,1992.0
2015105461,カツジ,牡,池添兼雄,,ディープインパクト,2002100816,メリッサ,2004104138,ホワイトマズル,1990109700,カナヤマホールディングス,岡田スタッド,"17,114.5",2002.0,2004.0,1990.0
2015105008,タイセイトレイル,牡,小林真也,,ハーツクライ,2001103038,マザーウェル,2007105620,シンボリクリスエス,1999110099,田中成奉,ノーザンファーム,"16,760.0",2001.0,2007.0,1999.0
2015101599,ライトオンキュー,牡,昆貢,,Shamardal,000a010c92,グレイトタイミング,000a0127f9,Raven's Pass,000a011d04,ゴドルフィン,ダーレー・ジャパン・ファーム,"16,578.9",2002.0,2010.0,2005.0
2015103875,ビリーバー,牝,石毛善彦,,モンテロッソ,000a011b05,デイドリーマー,2010100683,ネオユニヴァース,2000101426,ミルファーム,ミルファーム,"16,566.7",2007.0,2010.0,2000.0
2015103383,ミッキーチャーム,牝,中内田充,,ディープインパクト,2002100816,リップルスメイド,000a01251c,Dansili,000a010a5f,野田みづき,三嶋牧場,"16,548.8",2002.0,2003.0,1996.0
2015102420,メイショウテッコン,牡,高橋義忠,,マンハッタンカフェ,1998101554,エーシンベロシティ,2005110019,Lemon Drop Kid,000a0022d0,松本好雄,下屋敷牧場,"16,228.0",1998.0,2005.0,1996.0
2015100416,ライオンボス,牡,吉橋淳一,,バトルプラン,000a0118e8,ウーマンインレッド,2008104664,ステイゴールド,1994108729,和田牧場,対馬正,"16,208.7",2005.0,2008.0,1994.0
2015102846,ゴールドクイーン,牝,塚田隆男,,シニスターミニスター,000a011099,サザンギフト,2002102685,タイキシャトル,1994109686,（有）崇富商業,浦河土肥牧場,"16,176.9",2003.0,2002.0,1994.0
2015103627,バイオスパーク,セ,浜田多実,,オルフェーヴル,2008102636,ナナヨーティアラ,2002103870,マイネルラヴ,1995108558,宮田直也,小島牧場,"15,894.8",2008.0,2002.0,1995.0
2015105850,カイザーメランジェ,牡,佐藤祐司,,サクラオリオン,2002104686,サクラジュレップ,2010103415,サクラプレジデント,2000102261,北原大史,谷岡スタット,"15,797.4",2002.0,2010.0,2000.0
2015105021,コズミックフォース,牡,藤田輝信,,キングカメハメハ,2001103460,ミクロコスモス,2006103398,ネオユニヴァース,2000101426,サンデーレーシング,ノーザンファーム,"15,617.8",2001.0,2006.0,2000.0
2015100635,エントシャイデン,牡,矢作芳人,,ディープインパクト,2002100816,ルシュクル,2006104724,サクラバクシンオー,1989108341,前田幸治,ノースヒルズ,"15,601.5",2002.0,2006.0,1989.0
2015104714,レッドヴェイロン,牡,鹿戸雄一,,キングカメハメハ,2001103460,エリモピクシー,1998107103,ダンシングブレーヴ,000a0000cc,東京ホースレーシング,ノーザンファーム,"15,569.4",2001.0,1998.0,1983.0
2015101467,ジェネラーレウーノ,牡,矢野英一,,スクリーンヒーロー,2004103328,シャンハイロック,2008105674,ロックオブジブラルタル,000a00fd4c,Ｇリビエール・レーシング,新生ファーム,"15,556.6",2004.0,2008.0,1999.0
2015103217,アルドーレ,牡,田中守,,オルフェーヴル,2008102636,ティックルピンク,2006102841,フレンチデピュティ,000a00013a,酒井孝敏,辻牧場,"15,480.5",2008.0,2006.0,1992.0
2015105868,サクラアリュール,牡,河嶋宏樹,,ゴールドアリュール,1999106689,シロガネーゼカフェ,2000110206,Gulch,000a001cd6,さくらコマース,谷岡牧場,"15,267.7",1999.0,2000.0,1984.0
2015104671,ウラヌスチャーム,牝,斎藤誠,,ルーラーシップ,2007103143,アメジストリング,2004102846,フジキセキ,1992109618,Ｇ１レーシング,ノーザンファーム,"15,138.2",2007.0,2004.0,1992.0
2015103248,メイショウワザシ,牡,雑賀正光,,アイルハヴアナザー,000a011ed3,メイショウワカツキ,2005106286,マンハッタンカフェ,1998101554,庄司修二,富田牧場,"14,917.4",2009.0,2005.0,1998.0
2015103681,メモリーコウ,牝,鷹見浩,,エスポワールシチー,2005102837,メモリーキャップ,2007106026,キャプテンスティーヴ,000a000d9d,シンザンクラブ,大北牧場,"14,546.0",2005.0,2007.0,1997.0
2015101960,マイネルユキツバキ,牡,宮路洋一,,アイルハヴアナザー,000a011ed3,カメリアビジュ,2007102835,フジキセキ,1992109618,松本桂昌,本間牧場,"14,379.4",2009.0,2007.0,1992.0
2015104796,アルーシャ,牝,藤沢和雄,,ディープインパクト,2002100816,ザズー,000a012061,Tapit,000a011248,サンデーレーシング,ノーザンファーム,"14,099.8",2002.0,2008.0,2001.0
2015104165,アンヴァル,牝,藤岡健一,,ロードカナロア,2008103552,アルーリングボイス,2003102704,フレンチデピュティ,000a00013a,社台レースホース,社台コーポレーション白老ファーム,"13,817.7",2008.0,2003.0,1992.0
2015104943,リリーノーブル,牝,藤岡健一,,ルーラーシップ,2007103143,ピュアチャプレット,2006103306,クロフネ,1998110135,サンデーレーシング,ノーザンファーム,"13,809.9",2007.0,2006.0,1998.0
2015100348,ショーム,牡,山口竜一,,エスポワールシチー,2005102837,パイクーニャン,2004100420,フレンチデピュティ,000a00013a,ウエスト．フォレスト．ステイブル,隆栄牧場,"13,460.4",2005.0,2004.0,1992.0
2015105066,レピアーウィット,牡,堀宣行,,ヘニーヒューズ,000a011155,ランニングボブキャッツ,000a0121b7,Running Stag,000a010002,金子真人ホールディングス,ノーザンファーム,"13,258.5",2003.0,2002.0,1994.0
2015102390,ロードレガリス,牡,打越勇児,,ハーツクライ,2001103038,レディマーメイド,2002110047,Fusaichi Pegasus,000a0022cf,中村智幸,ケイアイファーム,"12,959.0",2001.0,2002.0,1997.0
2015104689,アイスバブル,牡,池江泰寿,,ディープインパクト,2002100816,ウィンターコスモス,2007103360,キングカメハメハ,2001103460,金子真人ホールディングス,ノーザンファーム,"12,750.0",2002.0,2007.0,2001.0
2015104126,サトノガーネット,牝,矢作芳人,,ディープインパクト,2002100816,ビートリックスキッド,000a011501,Victory Note,000a01143b,サトミホースカンパニー,社台コーポレーション白老ファーム,"12,687.1",2002.0,2004.0,1995.0
2015104347,ルッジェーロ,セ,鹿戸雄一,,キンシャサノキセキ,2003110212,シルヴァーカップ,000a010eb1,Almutawakel,000a01064e,村木隆,社台ファーム,"12,579.0",2003.0,2002.0,1995.0
2015104438,リバティハイツ,牝,高野友和,,キングカメハメハ,2001103460,ドバウィハイツ,000a011de0,Dubawi,000a0115e2,社台レースホース,社台ファーム,"12,442.3",2001.0,2007.0,2002.0
2015101465,ミスマンマミーア,牝,寺島良,,タニノギムレット,1999100226,サンデーメモリー,2002106511,サンデーサイレンス,000a00033a,吉田勝利,新生ファーム,"12,420.3",1999.0,2002.0,1986.0
2015103350,カンタービレ,牝,角居勝彦,,ディープインパクト,2002100816,シャンロッサ,000a01251d,Galileo,000a00232b,石川達絵,三嶋牧場,"12,390.1",2002.0,2006.0,1998.0
2015105057,レイエンダ,セ,蛯名正義,,キングカメハメハ,2001103460,ラドラーダ,2006103419,シンボリクリスエス,1999110099,キャロットファーム,ノーザンファーム,"12,232.0",2001.0,2006.0,1999.0
2015105114,ミッキーワイルド,牡,福田真広,,ロードカナロア,2008103552,ワイルドラズベリー,2007103255,ファルブラヴ,1998190004,酒井孝敏,ノーザンファーム,"12,202.0",2008.0,2007.0,1998.0
2015103374,バーニングペスカ,牡,橋本忠明,,パイロ,000a01176a,メイショウガンツ,2010105141,ダイワメジャー,2001103114,山田信太郎,三嶋牧場,"12,180.1",2005.0,2010.0,2001.0
2015102248,ヤマノファイト,牡,村上正和,,エスポワールシチー,2005102837,ケイアイリード,2005104768,フォーティナイナー,000a000134,山口明彦,山口明彦,"12,148.4",2005.0,2005.0,1985.0
2015105549,ドリュウ,牡,新田守,,タイムパラドックス,1998101683,ダブルプライム,2009106608,ゴールドアリュール,1999106689,北原大史,神垣道弘,"12,063.5",1998.0,2009.0,1999.0
2015104834,ポンデザール,牝,堀宣行,,ハーツクライ,2001103038,ジョコンダII,000a011cf6,Rossini,000a0119ba,サンデーレーシング,ノーザンファーム,"11,940.5",2001.0,2003.0,1997.0
2015103221,ヒラボクラターシュ,牡,岡林光浩,,キンシャサノキセキ,2003110212,ヒラボクウィン,2008101612,ワイルドラッシュ,000a0003a1,新田嘉一,辻牧場,"11,905.3",2003.0,2008.0,1994.0
2015103340,メイショウキョウジ,牡,角田晃一,,ダイワメジャー,2001103114,アルペンローズ,000a00fecb,Kris S.,000a0016f2,松本好雄,三嶋牧場,"11,776.4",2001.0,1999.0,1977.0
2015106500,テーオージーニアス,牡,梅田智之,,ゴールドアリュール,1999106689,リーグルメアリー,000a01175f,Afternoon Deelites,000a0021a7,小笹公也,ヤナガワ牧場,"11,741.6",1999.0,2002.0,1992.0
2015104512,スヴァルナ,セ,池江泰寿,,ステイゴールド,1994108729,ブルーミングアレー,2007102912,シンボリクリスエス,1999110099,社台レースホース,社台ファーム,"11,709.6",1994.0,2007.0,1999.0
2015106423,ラセット,牡,庄野靖志,,モンテロッソ,000a011b05,ナンヨーサフラウア,2008103295,アグネスタキオン,1998101516,桂土地,三好牧場,"11,678.1",2007.0,2008.0,1998.0
2015100524,タガノプレトリア,牡,新子雅司,,ヨハネスブルグ,000a0103b9,タガノティアーズ,2004100611,タニノギムレット,1999100226,八木良司,新冠タガノファーム,"11,624.8",1999.0,2004.0,1999.0
2015103616,メイショウオーパス,牡,藤田正治,,メイショウボーラー,2001100650,マンハッタンミート,2009101088,マンハッタンカフェ,1998101554,鈴木道隆,高昭牧場,"11,510.9",2001.0,2009.0,1998.0
2015104724,スーパーフェザー,セ,柴田高志,,ディープインパクト,2002100816,オーサムフェザー,000a0124d0,Awesome of Course,000a0123ea,稲川善裕,ノーザンファーム,"11,484.6",2002.0,2008.0,2000.0
2015105502,グローリーグローリ,牡,菅原勲,,シニスターミニスター,000a011099,チャームピクチャー,2004105073,ダンスインザダーク,1993109188,遠山淳,岡田牧場,"11,474.1",2003.0,2004.0,1993.0
2015104699,フレッチア,牡,木村哲也,,Dansili,000a010a5f,ヴィアメディチ,000a012fc1,Medicean,000a010a19,橋口,ノーザンファーム,"11,468.9",1996.0,2007.0,1997.0
2015101897,ハセノパイロ,牡,桧森邦夫,,パイロ,000a01176a,タイキアヴェニュー,2000107180,ティンバーカントリー,000a00035e,米田一彦,広中稔,"11,334.5",2005.0,2000.0,1992.0
2015100969,アールスター,牡,森下淳平,,ロードカナロア,2008103552,ウェーブクイーン,2004101046,サッカーボーイ,1985103538,（株）ヘルシーウッド,若林牧場,"11,304.2",2008.0,2004.0,1985.0
2015105905,パクスアメリカーナ,牡,中内田充,,クロフネ,1998110135,グローバルピース,2001104218,サンデーサイレンス,000a00033a,山紫水明,千代田牧場,"11,280.3",1998.0,2001.0,1986.0
2015110073,ジャスパープリンス,牡,打越勇児,,Violence,000a013951,Ambitious Journey,000a013966,Bernardini,000a0111fe,加藤和夫,Hill 'n' Dale Equine Holdings Inc,"11,270.5",2010.0,2008.0,2003.0
2015106299,ゴーフォザサミット,セ,蛯名正義,,ハーツクライ,2001103038,ラグジャリー,000a01056a,Storm Cat,000a001a98,山本英俊,矢野牧場,"11,255.6",2001.0,1998.0,1983.0
2015106153,サトノフェイバー,牡,打越勇児,,ゼンノロブロイ,2000101517,ヴィヴァシャスヴィヴィアン,000a0117f9,Distorted Humor,000a0022ea,里見治,フジワラファーム,"11,191.9",2000.0,2005.0,1993.0
2015103807,ハルキストン,牡,浅見秀一,,ロージズインメイ,000a010a10,ベルモントベロニカ,2008104984,ゴールドアリュール,1999106689,若草クラブ,藤春修二,"11,094.2",2000.0,2008.0,1999.0
2015104797,グロンディオーズ,牡,田村康仁,,ルーラーシップ,2007103143,シェリール,2000101583,サンデーサイレンス,000a00033a,サンデーレーシング,ノーザンファーム,"11,047.6",2007.0,2000.0,1986.0
2015104361,アマルフィコースト,牝,牧田和弥,,ダイワメジャー,2001103114,ジプシーハイウェイ,000a0120ed,High Chaparral,000a010270,社台レースホース,社台ファーム,"11,027.4",2001.0,2008.0,1999.0
2015100830,ジョーカナチャン,牝,松下武士,,ロードカナロア,2008103552,ラッキーダイス,2007102944,ネオユニヴァース,2000101426,上田江吏子,三村卓也,"10,748.6",2008.0,2007.0,2000.0
2015105214,メイケイダイハード,牡,中竹和也,,ハードスパン,000a0116a1,メイケイソフィア,2007103161,キングカメハメハ,2001103460,名古屋競馬,浦河小林牧場,"10,711.4",2004.0,2007.0,2001.0
2015104665,ジナンボー,牡,堀宣行,,ディープインパクト,2002100816,アパパネ,2007103234,キングカメハメハ,2001103460,金子真人ホールディングス,ノーザンファーム,"10,632.5",2002.0,2007.0,2001.0
2015101106,トーセンブル,牡,山中尊徳,,トーセンブライト,2001103660,トーセンクラッチ,2007105277,トーセンダンス,2002100594,島川隆哉,エスティファーム,"10,629.0",2001.0,2007.0,2002.0
2015101046,ホウショウナウ,牡,川野勇馬,,ゴールドアリュール,1999106689,ホウショウルビー,2003110258,デザートキング,000a0000e7,芳賀美知子,新井昭二,"10,624.1",1999.0,2003.0,1994.0
2015100122,テーオーエナジー,牡,橋本忠明,,カネヒキリ,2002100978,シルキークラフト,2004110099,Crafty Prospector,000a00193b,小笹公也,オリエント牧場,"10,601.0",2002.0,2004.0,1979.0
2015104384,ビッグスモーキー,セ,清水久詞,,キングカメハメハ,2001103460,スモークンフローリック,000a01151c,Smoke Glacken,000a00222c,社台レースホース,社台ファーム,"10,577.1",2001.0,1999.0,1994.0
2015102391,ロードラズライト,セ,打越勇児,,ロードカナロア,2008103552,レディルージュ,2006103602,ブライアンズタイム,000a000082,中村智幸,ケイアイファーム,"10,566.1",2008.0,2006.0,1985.0
2015104675,アンブロジオ,セ,松島壽,,ローズキングダム,2007103404,アンティフォナ,2008110005,Songandaprayer,000a01069b,野口幸八,社台コーポレーション白老ファーム,"10,532.5",2007.0,2008.0,1998.0
2015105105,フランツ,セ,音無秀孝,,ディープインパクト,2002100816,ロベルタ,2008103143,ブライアンズタイム,000a000082,近藤英子,ノーザンファーム,"10,393.7",2002.0,2008.0,1985.0
2015103930,バイオレントブロー,セ,佐々木晶,,バゴ,2001190004,バイオレントハート,2004102427,ダンスインザダーク,1993109188,キャロットファーム,上水牧場,"10,330.0",2001.0,2004.0,1993.0
2015105740,スマートアルタイル,牡,中西達也,,ヘニーヒューズ,000a011155,スマートアルティラ,2007100654,ブライアンズタイム,000a000082,（株）大川徹ホールデ,静内山田牧場,"10,315.6",2003.0,2007.0,1985.0
2015103109,メイショウミライ,牡,中西達也,,サウスヴィグラス,1996110138,メイショウヒミコ,2003105798,Elusive Quality,000a00231f,松本好隆,太陽牧場,"10,290.3",1996.0,2003.0,1993.0
2015104183,ラテュロス,牝,高野友和,,ディープインパクト,2002100816,スウィートハース,000a011999,Touch Gold,000a0022cd,社台レースホース,社台コーポレーション白老ファーム,"10,142.4",2002.0,2006.0,1994.0
2015104670,ガゼボ,牡,石坂公一,,ダイワメジャー,2001103114,アマルフィターナ,2007103340,シンボリクリスエス,1999110099,吉田和美,ノーザンファーム,"10,045.6",2001.0,2007.0,1999.0
2015101830,コウエイアンカ,セ,保利良平,,プリサイスエンド,000a00fe9b,カノヤトップレディ,2005103537,キングヘイロー,1995104427,伊東政清,浜本牧場,"10,026.3",1997.0,2005.0,1995.0
