horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018105012,ヨーホーレイク,牡,友道康夫,,ディープインパクト,2002100816,クロウキャニオン,2002106979,フレンチデピュティ,000a00013a,金子真人ホールディングス,ノーザンファーム,"34,678.5",2002.0,2002.0,1992.0
2018104541,プログノーシス,牡,中内田充,,ディープインパクト,2002100816,ヴェルダ,000a012809,Observatory,000a010bee,社台レースホース,社台ファーム,"34,595.1",2002.0,2006.0,1997.0
2018104963,ダノンザキッド,牡,安田隆行,,ジャスタウェイ,2009106461,エピックラヴ,000a011dce,Dansili,000a010a5f,ダノックス,ノーザンファーム,"33,661.5",2009.0,2008.0,1996.0
2018105069,メイケイエール,牝,武英智,,ミッキーアイル,2011103916,シロインジャー,2013106122,ハービンジャー,000a011996,名古屋競馬,ノーザンファーム,"33,006.0",2011.0,2013.0,2006.0
2018104475,ディープモンスター,牡,池江泰寿,,ディープインパクト,2002100816,シスタリーラヴ,000a012955,Bellamy Road,000a011cf9,ＤＭＭドリームクラブ,矢野牧場,"28,471.2",2002.0,2008.0,2002.0
2018104942,シュヴァリエローズ,牡,清水久詞,,ディープインパクト,2002100816,ヴィアンローズ,000a010bf2,Sevres Rose,000a010a17,キャロットファーム,ノーザンファーム,"28,266.7",2002.0,2002.0,1993.0
2018104934,グレナディアガーズ,牡,中内田充,,Frankel,000a01239b,ウェイヴェルアベニュー,000a013dbd,Harlington,000a013c7f,サンデーレーシング,ノーザンファーム,"27,139.6",2008.0,2011.0,2002.0
2018100829,ウィリアムバローズ,牡,上村洋行,,ミッキーアイル,2011103916,ダイアナバローズ,2006103964,シンボリクリスエス,1999110099,猪熊広次,中原牧場,"27,043.6",2011.0,2006.0,1999.0
2018104750,テンハッピーローズ,牝,高柳大輔,,エピファネイア,2010104155,フェータルローズ,2009105960,タニノギムレット,1999100226,天白泰司,社台ファーム,"26,885.3",2010.0,2009.0,1999.0
2018106571,メイショウフンジン,牡,西園正都,,ホッコータルマエ,2009100921,シニスタークイーン,2009100820,シニスターミニスター,000a011099,松本好隆,宮内牧場,"26,360.0",2009.0,2009.0,2003.0
2018105251,グロリアムンディ,牡,川島正一,,キングカメハメハ,2001103460,ベットーレ,000a0139a1,Blu Air Force,000a01289c,吉田和美,ノーザンファーム,"25,117.2",2001.0,2009.0,1997.0
2018102348,ノースブリッジ,牡,奥村武,,モーリス,2011100655,アメージングムーン,2010106120,アドマイヤムーン,2003102991,井山登,村田牧場,"24,475.6",2011.0,2010.0,2003.0
2018105181,ファインルージュ,牝,木村哲也,,キズナ,2010105827,パシオンルージュ,2008100959,ボストンハーバー,000a00007c,六井元一,ノーザンファーム,"23,714.5",2010.0,2008.0,1994.0
2018104240,アイコンテーラー,牝,河内洋,,ドゥラメンテ,2012104511,ボイルトウショウ,2011102321,ケイムホーム,000a0108d1,中西浩一,畠山牧場,"23,578.0",2012.0,2011.0,1999.0
2018101489,アランバローズ,牡,林正人,,ヘニーヒューズ,000a011155,カサロサーダ,2013105950,ステイゴールド,1994108729,猪熊広次,大狩部牧場,"22,775.0",2003.0,2013.0,1994.0
2018105204,ピクシーナイト,牡,音無秀孝,,モーリス,2011100655,ピクシーホロウ,2010106209,キングヘイロー,1995104427,シルクレーシング,ノーザンファーム,"22,764.2",2011.0,2010.0,1995.0
2018104021,ラッキードリーム,牡,新子雅司,,シニスターミニスター,000a011099,サクラスリール,2010102911,ファンタスティックライト,1996190005,野田善己,谷岡牧場,"22,461.0",2003.0,2010.0,1996.0
2018104903,アカイトリノムスメ,牝,国枝栄,,ディープインパクト,2002100816,アパパネ,2007103234,キングカメハメハ,2001103460,金子真人ホールディングス,ノーザンファーム,"22,268.0",2002.0,2007.0,2001.0
2018103677,ネビーイーム,牡,中竹和也,,キズナ,2010105827,ヴェルヴェットクイーン,000a010ab0,シングスピール,1992190005,前田幸貴,木村秀則,"22,258.1",2010.0,2001.0,1992.0
2018104708,ロングラン,セ,和田勇介,,ヴィクトワールピサ,2007102923,ノッテビアンカ,000a013870,Kendargent,000a0126fd,梅澤明,社台ファーム,"22,028.8",2007.0,2013.0,2003.0
2018103811,ランリョウオー,牡,小久保智,,パイロ,000a01176a,ファビラスタイム,2009105923,シンボリクリスエス,1999110099,糸井政三,桜井牧場,"21,985.0",2005.0,2009.0,1999.0
2018102167,ユーバーレーベン,牝,手塚貴久,,ゴールドシップ,2009102739,マイネテレジア,2007104916,ロージズインメイ,000a010a10,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,"21,869.5",2009.0,2007.0,2000.0
2018102170,マイネルグロン,牡,青木孝文,,ゴールドシップ,2009102739,マイネヌーヴェル,2000102605,ブライアンズタイム,000a000082,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,"21,642.1",2009.0,2000.0,1985.0
2018104576,ジャスティンカフェ,牡,安田翔伍,,エピファネイア,2010104155,カジノブギ,2013105437,ワークフォース,000a011a7f,三木正浩,社台ファーム,"20,924.6",2010.0,2013.0,2007.0
2018106055,ヨシノイースター,牡,中尾秀正,,ルーラーシップ,2007103143,アースプレイ,2011105664,ゼンノロブロイ,2000101517,清水義徳,ガーベラパークスタッド,"20,451.5",2007.0,2011.0,2000.0
2018101007,ムエックス,牡,張田京,,アジアエクスプレス,2011110091,フォーミー,2008106101,アドマイヤマックス,1999107004,中辻明,碧雲牧場,"20,277.0",2011.0,2008.0,1999.0
2018104609,チャックネイト,セ,堀宣行,,ハーツクライ,2001103038,ゴジップガール,000a011ade,Dynaformer,000a001dd9,金子真人ホールディングス,社台ファーム,"20,235.5",2001.0,2006.0,1985.0
2018106265,セイカメテオポリス,牡,渡邉和雄,,マジェスティックウォリアー,000a011e9c,ボウピープ,2011105853,ディープスカイ,2005101358,星加浩一,谷川牧場,"19,540.0",2005.0,2011.0,2005.0
2018100927,マリアエレーナ,牝,吉田直弘,,クロフネ,1998110135,テンダリーヴォイス,2012104864,ディープインパクト,2002100816,金子真人ホールディングス,日高大洋牧場,"19,450.7",1998.0,2012.0,2002.0
2018103774,レディバグ,牝,北出成人,,ホッコータルマエ,2009100921,フェバリットガール,2006101512,ダンスインザダーク,1993109188,ゴールドアップ・カンパニー,ゴールドアップカンパニー,"19,419.4",2009.0,2006.0,1993.0
2018105269,スルーセブンシーズ,牝,尾関知人,,ドリームジャーニー,2004102753,マイティースルー,2006103249,クロフネ,1998110135,キャロットファーム,ノーザンファーム,"19,170.4",2004.0,2006.0,1998.0
2018104225,リフレーミング,牡,藤野健太,,キングヘイロー,1995104427,ヒーリング,2013101094,バトルプラン,000a0118e8,栗山学,橋本牧場,"19,148.5",1995.0,2013.0,2005.0
2018105610,ダディーズビビッド,牡,千田輝彦,,キズナ,2010105827,ケイティーズギフト,2002100852,フレンチデピュティ,000a00013a,田島大史,上水牧場,"19,079.7",2010.0,2002.0,1992.0
2018104638,ミステリーウェイ,セ,小林真也,,ジャスタウェイ,2009106461,ジプシーハイウェイ,000a0120ed,High Chaparral,000a010270,社台レースホース,社台ファーム,"19,066.8",2009.0,2008.0,1999.0
2018104662,ソーヴァリアント,牡,大竹正博,,オルフェーヴル,2008102636,ソーマジック,2005102296,シンボリクリスエス,1999110099,社台レースホース,社台ファーム,"18,941.4",2008.0,2005.0,1999.0
2018104033,ギガキング,牡,稲益貴弘,,キングヘイロー,1995104427,ウルフコール,2000101403,バブルガムフェロー,1993109219,Ｈｅｒｏレーシング,谷藤弘美,"18,871.0",1995.0,2000.0,1993.0
2018190002,ロマンチックウォリアー,セ,シャム,,Acclamation,000a0122b0,Folk Melody,000a01be97,Street Cry,000a0103ba,Ｐ．ラウ,Corduff Stud & T.J.Rooney,"18,378.0",1999.0,2011.0,1998.0
2018101871,ララクリスティーヌ,牝,斉藤崇史,,ミッキーアイル,2011103916,スーパーマダム,2010103717,タニノギムレット,1999100226,フジイ興産,土井牧場,"18,341.7",2011.0,2010.0,1999.0
2018105454,グレイイングリーン,牡,池江泰寿,,ディープインパクト,2002100816,リトルゲルダ,2009110133,Closing Argument,000a011594,青芝商事,追分ファーム,"17,976.8",2002.0,2009.0,2002.0
2018100671,フィアスプライド,牝,国枝栄,,ディープインパクト,2002100816,ストロベリーフェア,000a010aae,Kingmambo,000a001d7e,ゴドルフィン,ダーレー・ジャパン・ファーム,"17,733.8",2002.0,2001.0,1990.0
2018106273,ブレークアップ,牡,森田直行,,ノヴェリスト,000a012230,リトルジュン,2007106060,クロフネ,1998110135,阿部東亜子,谷川牧場,"17,575.4",2009.0,2007.0,1998.0
2018102657,キングストンボーイ,セ,渡辺和雄,,ドゥラメンテ,2012104511,ダイワパッション,2003101283,フォーティナイナー,000a000134,吉田和美,田上徹,"17,523.7",2012.0,2003.0,1985.0
2018105192,ホウオウアマゾン,牡,矢作芳人,,キングカメハメハ,2001103460,ヒカルアマランサス,2006103241,アグネスタキオン,1998101516,小笹芳央,ノーザンファーム,"17,295.9",2001.0,2006.0,1998.0
2018105164,スレイマン,牡,藤田輝信,,キングカメハメハ,2001103460,ドナブリーニ,000a010eb8,Bertolini,000a00fe97,サンデーレーシング,ノーザンファーム,"16,561.8",2001.0,2003.0,1996.0
2018104947,ディヴィーナ,牝,友道康夫,,モーリス,2011100655,ヴィルシーナ,2009106264,ディープインパクト,2002100816,佐々木主浩,ノーザンファーム,"16,238.6",2011.0,2009.0,2002.0
2018101343,ゾンニッヒ,牡,池江泰寿,,ラブリーデイ,2010104298,エンドレスノット,2009106084,ディープインパクト,2002100816,金子真人ホールディングス,坂東牧場,"16,142.8",2010.0,2009.0,2002.0
2018105402,イルーシヴパンサー,牡,久保田貴,,ハーツクライ,2001103038,イルーシヴキャット,2011103549,キングカメハメハ,2001103460,草間庸文,追分ファーム,"15,859.8",2001.0,2011.0,2001.0
2018104919,フォーヴィスム,牡,内田勝義,,ドゥラメンテ,2012104511,アートプリンセス,000a011e14,Officer,000a0108d0,キャロットファーム,ノーザンファーム,"15,767.9",2012.0,2006.0,1999.0
2018106247,エンテレケイア,牡,小久保智,,アジアエクスプレス,2011110091,スターレット,2011105839,ブライアンズタイム,000a000082,小田吉男,谷川牧場,"15,642.0",2011.0,2011.0,1985.0
2018105088,テンカハル,牡,山田信大,,キングカメハメハ,2001103460,ジンジャーパンチ,000a0117a0,Awesome Again,000a0021cb,ライオンレースホース,ノーザンファーム,"15,558.1",2001.0,2003.0,1994.0
2018101087,ヴァンヤール,牡,庄野靖志,,タートルボウル,000a012045,ブライトエルフ,2009103059,ブライアンズタイム,000a000082,ヒダカ・ブリーダーズ・ユニオン,槇本牧場,"15,465.7",2002.0,2009.0,1985.0
2018105158,デュアリスト,牡,藤田輝信,,ミッキーアイル,2011103916,デュアルストーリー,2000101608,エンドスウィープ,000a00010f,サンデーレーシング,ノーザンファーム,"15,432.4",2011.0,2000.0,1991.0
2018104951,バーデンヴァイラー,牡,内田勝義,,ドゥラメンテ,2012104511,ヴィートマルシェ,2002100843,フレンチデピュティ,000a00013a,キャロットファーム,ノーザンファーム,"15,280.0",2012.0,2002.0,1992.0
2018105060,ラーゴム,牡,斉藤崇史,,オルフェーヴル,2008102636,シュガーショック,000a012f05,Candy Ride,000a01132a,林正道,ノーザンファーム,"15,028.9",2008.0,2011.0,1999.0
2018100184,タイムトゥヘヴン,牡,戸田博文,,ロードカナロア,2008103552,キストゥヘヴン,2003101040,アドマイヤベガ,1996107396,ＤＭＭドリームクラブ,オリオンファーム,"14,945.1",2008.0,2003.0,1996.0
2018104960,アリーヴォ,牡,杉山晴紀,,ドゥラメンテ,2012104511,エスメラルディーナ,2011110078,Harlan's Holiday,000a010cdf,シルクレーシング,ノーザンファーム,"14,711.3",2012.0,2011.0,1999.0
2018105431,ミッキーヌチバナ,牡,高橋亮,,ダノンレジェンド,2010110102,ヌチバナ,2008102618,キングカメハメハ,2001103460,野田みづき,追分ファーム,"14,705.8",2010.0,2008.0,2001.0
2018105500,ヴィジュネル,牡,渡辺薫彦,,マクフィ,000a011c77,コードネーム,1999106688,サンデーサイレンス,000a00033a,キャロットファーム,社台コーポレーション白老ファーム,"14,459.1",2007.0,1999.0,1986.0
2018105020,アンドヴァラナウト,牝,池添学,,キングカメハメハ,2001103460,グルヴェイグ,2008103099,ディープインパクト,2002100816,サンデーレーシング,ノーザンファーム,"14,455.1",2001.0,2008.0,2002.0
2018103105,テイエムトッキュウ,牡,秋山真一,,ロードカナロア,2008103552,アグネスナチュラル,2006102875,サクラバクシンオー,1989108341,竹園正繼,高昭牧場,"14,437.1",2008.0,2006.0,1989.0
2018104579,カレンルシェルブル,牡,目迫大輔,,ハービンジャー,000a011996,カレンケカリーナ,2010103791,ハーツクライ,2001103038,本田恒雄,社台ファーム,"14,316.3",2006.0,2010.0,2001.0
2018105008,ククナ,牝,栗田徹,,キングカメハメハ,2001103460,クルミナル,2012104599,ディープインパクト,2002100816,キャロットファーム,ノーザンファーム,"14,314.9",2001.0,2012.0,2002.0
2018101646,ウインシャーロット,牝,和田正一,,スクリーンヒーロー,2004103328,マリアヴェロニカ,2008103338,ジャングルポケット,1998101786,ウイン,コスモヴューファーム,"14,064.4",2004.0,2008.0,1998.0
2018104331,ヴァトレニ,セ,石橋満,,グラスワンダー,1995108676,チアフルスマイル,2000104770,サンデーサイレンス,000a00033a,野田政義,フジワラファーム,"13,916.0",1995.0,2000.0,1986.0
2018102227,アナゴサン,牡,牧田和弥,,ミッキーアイル,2011103916,タケノローマン,2011105305,キングカメハメハ,2001103460,内田玄祥,松浦牧場,"13,893.5",2011.0,2011.0,2001.0
2018104059,ブラックアーメット,牡,角田晃一,,ブラックタイド,2001103312,カチューシャ,2009103906,ケイムホーム,000a0108d1,窪田芳郎,千代田牧場,"13,724.0",2001.0,2009.0,1999.0
2018101012,クリノドラゴン,牡,中西達也,,アスカクリチャン,2007104599,クリノクレオパトラ,2011104761,ロージズインメイ,000a010a10,栗本依利子,宝寄山拓樹,"13,448.6",2007.0,2011.0,2000.0
2018110035,シュバルツカイザー,セ,大竹正博,,Dark Angel,000a0122b4,Fashionable,000a01490d,Nashwan,000a001ce7,ゴドルフィン,Ross Moorhead,"13,395.5",2005.0,2002.0,1986.0
2018100420,ノースザワールド,牡,嬉勝則,,ディープインパクト,2002100816,パスオブドリームズ,000a012950,Giant's Causeway,000a0022e1,石本鈴雄,下河辺牧場,"13,305.5",2002.0,2010.0,1997.0
2018104948,ヴィクティファルス,セ,藤田輝信,,ハーツクライ,2001103038,ヴィルジニア,2010104147,Galileo,000a00232b,Ｇ１レーシング,ノーザンファーム,"13,271.2",2001.0,2010.0,1998.0
2018105349,ヴェイルネビュラ,セ,大竹正博,,ロードカナロア,2008103552,リングネブラ,2009106376,ハーツクライ,2001103038,吉田勝己,ノーザンファーム,"13,041.9",2008.0,2009.0,2001.0
2018104910,アヴェラーレ,牝,木村哲也,,ドゥラメンテ,2012104511,アルビアーノ,2012110102,Harlan's Holiday,000a010cdf,シルクレーシング,ノーザンファーム,"13,035.6",2012.0,2012.0,1999.0
2018103535,ホウオウラスカーズ,牝,高木登,,ディープインパクト,2002100816,ビーコンターン,000a0137a0,Shamardal,000a010c92,小笹芳央,岡田スタッド,"12,977.8",2002.0,2010.0,2002.0
2018105215,イクスプロージョン,牡,杉山晴紀,,オルフェーヴル,2008102636,ファシネイション,2009106140,シンボリクリスエス,1999110099,近藤英子,ノーザンファーム,"12,919.3",2008.0,2009.0,1999.0
2018105092,アドマイヤハダル,牡,大久保龍,,ロードカナロア,2008103552,スウェアトウショウ,2008100662,ディープインパクト,2002100816,近藤旬子,ノーザンファーム,"12,882.9",2008.0,2008.0,2002.0
2018100297,サンデイビス,牡,村田一誠,,ジョーカプチーノ,2006100529,ピントゥハティ,2009102293,アドマイヤムーン,2003102991,加藤ステーブル,ケイズ,"12,838.7",2006.0,2009.0,2003.0
2018105277,グラティアス,牡,安田翔伍,,ハーツクライ,2001103038,マラコスタムブラダ,000a012b0b,Lizard Island,000a0129b9,スリーエイチレーシング,ノーザンファーム,"12,794.8",2001.0,2010.0,2005.0
2018105998,ロードエクレール,牡,打越勇児,,ロードカナロア,2008103552,タッチアス,2006110087,Mineshaft,000a010545,中村智幸,大柳ファーム,"12,741.1",2008.0,2006.0,1999.0
2018109134,ヨカヨカ,牝,谷潔,,スクワートルスクワート,000a000da4,ハニーダンサー,2004103414,Danehill Dancer,000a002309,岡浩二,本田土寿,"12,711.4",1998.0,2004.0,1993.0
2018101010,アウスヴァール,セ,昆貢,,ノヴェリスト,000a012230,カネツスペシャル,2011100163,スペシャルウィーク,1995103211,ノルマンディーサラブレッドレーシング,宝寄山拓樹,"12,663.4",2009.0,2011.0,1995.0
2018106532,バスラットレオン,牡,矢作芳人,,キズナ,2010105827,バスラットアマル,2010100657,New Approach,000a011656,広尾レース,三嶋牧場,"12,599.0",2010.0,2010.0,2005.0
2018101434,ルーチェドーロ,牡,今津博之,,マクフィ,000a011c77,アラフネ,2009104441,クロフネ,1998110135,ＳＲＥ（同）,アラキファーム,"12,384.3",2007.0,2009.0,1998.0
2018105280,オーソクレース,牡,久保田貴,,エピファネイア,2010104155,マリアライト,2011103832,ディープインパクト,2002100816,キャロットファーム,ノーザンファーム,"12,323.0",2010.0,2011.0,2002.0
2018105554,ステラリア,牝,斉藤崇史,,キズナ,2010105827,ポリネイター,000a011aa2,Motivator,000a010c91,社台レースホース,社台コーポレーション白老ファーム,"12,036.4",2010.0,2007.0,2002.0
2018105061,オールアットワンス,牝,中舘英二,,マクフィ,000a011c77,シュプリームギフト,2008103205,ディープインパクト,2002100816,吉田勝己,ノーザンファーム,"12,008.6",2007.0,2008.0,2002.0
2018105553,ゴールドレガシー,牡,藤田輝信,,ゴールドアリュール,1999106689,ベルエアシズル,000a011a46,Unusual Heat,000a0118fe,Ｇ１レーシング,社台コーポレーション白老ファーム,"12,008.5",1999.0,2005.0,1990.0
2018105293,マカオンドール,牡,宮川浩一,,ゴールドシップ,2009102739,ミリオンウィッシーズ,000a0120f5,Darshaan,000a0019b1,關陽彦,ノーザンファーム,"11,926.2",2009.0,2002.0,1981.0
2018104261,プラチナトレジャー,牡,国枝栄,,キングカメハメハ,2001103460,ホワイトエレガンス,2012103409,クロフネ,1998110135,嶋田賢,服部牧場,"11,902.1",2001.0,2012.0,1998.0
2018104646,オンザライン,セ,大和田成,,スクリーンヒーロー,2004103328,ステラスターライト,2012104317,ディープインパクト,2002100816,久保田定,社台ファーム,"11,753.5",2004.0,2012.0,2002.0
2018103724,ミスズグランドオー,牡,目迫大輔,,サウスヴィグラス,1996110138,スズカシャンティー,2005100303,Giant's Causeway,000a0022e1,永井宏明,グランド牧場,"11,692.5",1996.0,2005.0,1997.0
2018100427,ビッグリボン,牝,中内田充,,ルーラーシップ,2007103143,ブリッツフィナーレ,2008105619,ディープインパクト,2002100816,石川達絵,下河辺牧場,"11,689.2",2007.0,2008.0,2002.0
2018106348,ギャルダル,牡,川島正一,,ホッコータルマエ,2009100921,スリーメロディー,2013103692,ネオユニヴァース,2000101426,辻牧場,辻牧場,"11,631.0",2009.0,2013.0,2000.0
2018105679,ジョエル,牡,張田京,,トーセンブライト,2001103660,トーセンレインボー,2010100238,ダイワメジャー,2001103114,島川隆哉,エスティファーム,"11,616.5",2001.0,2010.0,2001.0
2018100830,ダイシンピスケス,牡,森秀行,,マジェスティックウォリアー,000a011e9c,ダイシンキャンディ,2009106529,アグネスタキオン,1998101516,大八木信行,中原牧場,"11,571.1",2005.0,2009.0,1998.0
2018105438,ロスコフ,牡,久保田貴,,オルフェーヴル,2008102636,ベルプラージュ,2011103535,キングカメハメハ,2001103460,吉田晴哉,追分ファーム,"11,494.6",2008.0,2011.0,2001.0
2018109069,ギシギシ,牡,栗田裕光,,アルデバランII,000a010541,ラーニー,2012100791,ハーツクライ,2001103038,（有）フォレブルー,フォレブルー,"11,432.0",1998.0,2012.0,2001.0
2018100897,ウェルドーン,牝,角田晃一,,ヘニーヒューズ,000a011155,ツルマルオジョウ,2004106033,ダンスインザダーク,1993109188,安原浩司,浜本牧場,"11,411.2",2003.0,2004.0,1993.0
2018103223,サヴァ,牡,井樋一也,,アイルハヴアナザー,000a011ed3,ダイワバーガンディ,2006102993,ブライアンズタイム,000a000082,辻高史,大北牧場,"11,364.9",2009.0,2006.0,1985.0
2018104797,リンフレスカンテ,牡,宮本博,,ルーラーシップ,2007103143,マルカサワヤカ,1998101556,サンデーサイレンス,000a00033a,名古屋友豊,社台ファーム,"11,358.4",2007.0,1998.0,1986.0
2018105179,サトノレイナス,牝,国枝栄,,ディープインパクト,2002100816,バラダセール,000a011fff,Not For Sale,000a011fae,サトミホースカンパニー,ノーザンファーム,"11,338.3",2002.0,2008.0,1994.0
2018104462,キタノリューオー,牡,福田真広,,ジョーカプチーノ,2006100529,モリトオウカ,1998104267,ブライアンズタイム,000a000082,北所拓也,見上牧場,"11,226.6",2006.0,1998.0,1985.0
2018101514,ラヴケリー,牝,中道啓二,,カレンブラックヒル,2009106230,ダームドゥラック,2009101577,シンボリクリスエス,1999110099,水谷昌晃,オリエント牧場,"11,198.4",2009.0,2009.0,1999.0
2018105452,ルコルセール,牡,田中守,,ロードカナロア,2008103552,ラバヤデール,2000101283,サンデーサイレンス,000a00033a,稲場澄,追分ファーム,"11,085.6",2008.0,2000.0,1986.0
2018102195,ゴールドハイアー,牡,松島壽,,ヘニーヒューズ,000a011155,ゴールドグローリー,2012100760,ハービンジャー,000a011996,高野良美,北勝ファーム,"11,032.1",2003.0,2012.0,2006.0
2018101348,シルブロン,牡,稲垣幸雄,,トーセンジョーダン,2006103169,グレイシアブルー,2002100942,サンデーサイレンス,000a00033a,シルクレーシング,坂東牧場,"10,989.6",2006.0,2002.0,1986.0
2018105074,ワンダフルタウン,牡,高橋義忠,,ルーラーシップ,2007103143,シーオブラブ,2012104763,ディープインパクト,2002100816,三田昌宏,ノーザンファーム,"10,975.7",2007.0,2012.0,2002.0
2018101984,クインズメリッサ,牝,宮本博,,パイロ,000a01176a,ケイアイアテナ,2008110026,Afleet Alex,000a010dc8,ケイアイスタリオン,新冠橋本牧場,"10,885.3",2005.0,2008.0,2002.0
2018105478,ヴァリアメンテ,牡,中内田充,,ドゥラメンテ,2012104511,ヴァリディオル,2009106431,Dynaformer,000a001dd9,Ｇ１レーシング,社台コーポレーション白老ファーム,"10,815.1",2012.0,2009.0,1985.0
2018104332,タマモダイジョッキ,牡,緒方努,,ヘニーヒューズ,000a011155,チャームポット,2006102033,フジキセキ,1992109618,タマモ,フジワラファーム,"10,787.1",2003.0,2006.0,1992.0
2018104876,ユアヒストリー,牡,山下貴之,,ルーラーシップ,2007103143,アイムユアドリーム,2011104001,フジキセキ,1992109618,百瀬裕規,ノーザンファーム,"10,785.8",2007.0,2011.0,1992.0
2018101943,タガノパッション,牝,武幸四郎,,キングカメハメハ,2001103460,アドマイヤシルク,2009106443,シンボリクリスエス,1999110099,八木良司,新冠タガノファーム,"10,708.7",2001.0,2009.0,1999.0
2018110089,リフレイム,牝,黒岩陽一,,American Pharoah,000a012aad,Careless Jewel,000a014a6e,Tapit,000a011248,山口裕介,Summer Wind Equine LLC,"10,702.6",2012.0,2006.0,2001.0
2018104029,レイハリア,牝,田島俊明,,ロードカナロア,2008103552,ライトリーチューン,2013105719,マンハッタンカフェ,1998101554,ヒダカ・ブリーダーズ・ユニオン,谷岡牧場,"10,609.7",2008.0,2013.0,1998.0
2018102969,タイセイブレイズ,牡,牧浦充徳,,ワールドエース,2009106353,ニシノヘレンド,2007102519,Oasis Dream,000a010d4f,田中成奉,秋場牧場,"10,593.4",2009.0,2007.0,2000.0
2018105605,セブンデイズ,牡,金田一昌,,ラブリーデイ,2010104298,ウインガイア,2009106432,Broken Vow,000a0101a0,前迫義幸,上水牧場,"10,572.6",2010.0,2009.0,1997.0
2018101660,ワイドエンペラー,牡,藤岡健一,,ルーラーシップ,2007103143,アンフィルージュ,2007104401,アグネスタキオン,1998101516,幅田昌伸,斉藤安行,"10,515.9",2007.0,2007.0,1998.0
